Time (s),Voltage (V)
2.000800437067736e-05,0.00011999999696854502
2.001200437100832e-05,0.00015999999595806003
2.0016004371339282e-05,0.00015999999595806003
2.0020004371670243e-05,0.00019999999494757503
2.0024004372001205e-05,0.00015999999595806003
2.0028004372332166e-05,0.00019999999494757503
2.0032004372663128e-05,0.00015999999595806003
2.003600437299409e-05,0.00015999999595806003
2.004000437332505e-05,0.00015999999595806003
2.0044004373656012e-05,0.00015999999595806003
2.0048004373986974e-05,0.00015999999595806003
2.0052004374317935e-05,0.00019999999494757503
2.0056004374648897e-05,0.00015999999595806003
2.0060004374979858e-05,0.00019999999494757503
2.006400437531082e-05,0.00015999999595806003
2.006800437564178e-05,0.00015999999595806003
2.0072004375972743e-05,0.00015999999595806003
2.0076004376303704e-05,0.00015999999595806003
2.0080004376634665e-05,0.00015999999595806003
2.0084004376965627e-05,0.00015999999595806003
2.008800437729659e-05,0.00015999999595806003
2.009200437762755e-05,0.00015999999595806003
2.009600437795851e-05,0.00015999999595806003
2.0100004378289473e-05,0.00015999999595806003
2.0104004378620434e-05,0.00015999999595806003
2.0108004378951396e-05,0.00015999999595806003
2.0112004379282357e-05,0.00015999999595806003
2.011600437961332e-05,0.00019999999494757503
2.012000437994428e-05,0.00015999999595806003
2.0124004380275242e-05,0.00015999999595806003
2.0128004380606203e-05,0.00015999999595806003
2.0132004380937165e-05,0.00015999999595806003
2.0136004381268126e-05,0.00015999999595806003
2.0140004381599088e-05,0.00015999999595806003
2.014400438193005e-05,0.00015999999595806003
2.014800438226101e-05,0.00019999999494757503
2.0152004382591972e-05,0.00015999999595806003
2.0156004382922934e-05,0.00015999999595806003
2.0160004383253895e-05,0.00015999999595806003
2.0164004383584857e-05,0.00015999999595806003
2.0168004383915818e-05,0.00015999999595806003
2.017200438424678e-05,0.00015999999595806003
2.017600438457774e-05,0.00015999999595806003
2.0180004384908703e-05,0.00019999999494757503
2.0184004385239664e-05,0.00015999999595806003
2.0188004385570626e-05,0.00015999999595806003
2.0192004385901587e-05,0.00015999999595806003
2.019600438623255e-05,0.00015999999595806003
2.020000438656351e-05,0.00015999999595806003
2.020400438689447e-05,0.00015999999595806003
2.0208004387225433e-05,0.00015999999595806003
2.0212004387556394e-05,0.00015999999595806003
2.0216004387887356e-05,0.00015999999595806003
2.0220004388218317e-05,0.00019999999494757503
2.022400438854928e-05,0.00015999999595806003
2.022800438888024e-05,0.00019999999494757503
2.0232004389211202e-05,0.00015999999595806003
2.0236004389542163e-05,0.00015999999595806003
2.0240004389873125e-05,0.00015999999595806003
2.0244004390204086e-05,0.00019999999494757503
2.0248004390535048e-05,0.00015999999595806003
2.025200439086601e-05,0.00015999999595806003
2.025600439119697e-05,0.00015999999595806003
2.0260004391527932e-05,0.00015999999595806003
2.0264004391858894e-05,0.00015999999595806003
2.0268004392189855e-05,0.00015999999595806003
2.0272004392520817e-05,0.00015999999595806003
2.0276004392851778e-05,0.00015999999595806003
2.028000439318274e-05,0.00011999999696854502
2.02840043935137e-05,0.00019999999494757503
2.0288004393844663e-05,0.00015999999595806003
2.0292004394175624e-05,0.00015999999595806003
2.0296004394506586e-05,0.00015999999595806003
2.0300004394837547e-05,0.00019999999494757503
2.030400439516851e-05,0.00015999999595806003
2.030800439549947e-05,0.00019999999494757503
2.031200439583043e-05,0.00015999999595806003
2.0316004396161393e-05,0.00015999999595806003
2.0320004396492355e-05,0.00015999999595806003
2.0324004396823316e-05,0.00015999999595806003
2.0328004397154278e-05,0.00015999999595806003
2.033200439748524e-05,0.00015999999595806003
2.03360043978162e-05,0.00015999999595806003
2.0340004398147162e-05,0.00019999999494757503
2.0344004398478123e-05,0.00015999999595806003
2.0348004398809085e-05,0.00019999999494757503
2.0352004399140046e-05,0.00015999999595806003
2.0356004399471008e-05,0.00015999999595806003
2.036000439980197e-05,0.00015999999595806003
2.036400440013293e-05,0.00015999999595806003
2.0368004400463892e-05,0.00015999999595806003
2.0372004400794854e-05,0.00015999999595806003
2.0376004401125815e-05,0.00015999999595806003
2.0380004401456777e-05,0.00015999999595806003
2.0384004401787738e-05,0.00015999999595806003
2.03880044021187e-05,0.00015999999595806003
2.039200440244966e-05,0.00015999999595806003
2.0396004402780623e-05,0.00015999999595806003
2.0400004403111584e-05,0.00015999999595806003
2.0404004403442546e-05,0.00015999999595806003
2.0408004403773507e-05,0.00015999999595806003
2.041200440410447e-05,0.00015999999595806003
2.041600440443543e-05,0.00015999999595806003
2.042000440476639e-05,0.00015999999595806003
2.0424004405097353e-05,0.00015999999595806003
2.0428004405428315e-05,0.00019999999494757503
2.0432004405759276e-05,0.00015999999595806003
2.0436004406090238e-05,0.00015999999595806003
2.04400044064212e-05,0.00015999999595806003
2.044400440675216e-05,0.00015999999595806003
2.0448004407083122e-05,0.00015999999595806003
2.0452004407414084e-05,0.00015999999595806003
2.0456004407745045e-05,0.00015999999595806003
2.0460004408076006e-05,0.00015999999595806003
2.0464004408406968e-05,0.00015999999595806003
2.046800440873793e-05,0.00019999999494757503
2.047200440906889e-05,0.00015999999595806003
2.0476004409399852e-05,0.00015999999595806003
2.0480004409730814e-05,0.00015999999595806003
2.0484004410061775e-05,0.00015999999595806003
2.0488004410392737e-05,0.00015999999595806003
2.04920044107237e-05,0.00015999999595806003
2.049600441105466e-05,0.00015999999595806003
2.050000441138562e-05,0.00015999999595806003
2.0504004411716583e-05,0.00015999999595806003
2.0508004412047544e-05,0.00015999999595806003
2.0512004412378506e-05,0.00015999999595806003
2.0516004412709467e-05,0.00019999999494757503
2.052000441304043e-05,0.00015999999595806003
2.052400441337139e-05,0.00019999999494757503
2.0528004413702352e-05,0.00015999999595806003
2.0532004414033313e-05,0.00015999999595806003
2.0536004414364275e-05,0.00019999999494757503
2.0540004414695236e-05,0.00019999999494757503
2.0544004415026198e-05,0.00015999999595806003
2.054800441535716e-05,0.00015999999595806003
2.055200441568812e-05,0.00015999999595806003
2.0556004416019082e-05,0.00015999999595806003
2.0560004416350044e-05,0.00015999999595806003
2.0564004416681005e-05,0.00015999999595806003
2.0568004417011967e-05,0.00015999999595806003
2.0572004417342928e-05,0.00019999999494757503
2.057600441767389e-05,0.00015999999595806003
2.058000441800485e-05,0.00019999999494757503
2.0584004418335812e-05,0.00015999999595806003
2.0588004418666774e-05,0.00019999999494757503
2.0592004418997735e-05,0.00015999999595806003
2.0596004419328697e-05,0.00019999999494757503
2.060000441965966e-05,0.00015999999595806003
2.060400441999062e-05,0.00015999999595806003
2.060800442032158e-05,0.00015999999595806003
2.0612004420652543e-05,0.00015999999595806003
2.0616004420983504e-05,0.00015999999595806003
2.0620004421314466e-05,0.00015999999595806003
2.0624004421645427e-05,0.00015999999595806003
2.062800442197639e-05,0.00015999999595806003
2.063200442230735e-05,0.00015999999595806003
2.0636004422638312e-05,0.00019999999494757503
2.0640004422969273e-05,0.00015999999595806003
2.0644004423300235e-05,0.00015999999595806003
2.0648004423631196e-05,0.00015999999595806003
2.0652004423962158e-05,0.00015999999595806003
2.065600442429312e-05,0.00015999999595806003
2.066000442462408e-05,0.00019999999494757503
2.0664004424955042e-05,0.00015999999595806003
2.0668004425286004e-05,0.00019999999494757503
2.0672004425616965e-05,0.00015999999595806003
2.0676004425947927e-05,0.00015999999595806003
2.0680004426278888e-05,0.00015999999595806003
2.068400442660985e-05,0.00015999999595806003
2.068800442694081e-05,0.00015999999595806003
2.0692004427271773e-05,0.00015999999595806003
2.0696004427602734e-05,0.00015999999595806003
2.0700004427933696e-05,0.00015999999595806003
2.0704004428264657e-05,0.00015999999595806003
2.070800442859562e-05,0.00015999999595806003
2.071200442892658e-05,0.00015999999595806003
2.071600442925754e-05,0.00019999999494757503
2.0720004429588503e-05,0.00015999999595806003
2.0724004429919464e-05,0.00015999999595806003
2.0728004430250426e-05,0.00015999999595806003
2.0732004430581387e-05,0.00015999999595806003
2.073600443091235e-05,0.00015999999595806003
2.074000443124331e-05,0.00019999999494757503
2.0744004431574272e-05,0.00019999999494757503
2.0748004431905233e-05,0.00019999999494757503
2.0752004432236195e-05,0.00015999999595806003
2.0756004432567156e-05,0.00015999999595806003
2.0760004432898118e-05,0.00015999999595806003
2.076400443322908e-05,0.00015999999595806003
2.076800443356004e-05,0.00015999999595806003
2.0772004433891002e-05,0.00015999999595806003
2.0776004434221964e-05,0.00015999999595806003
2.0780004434552925e-05,0.00019999999494757503
2.0784004434883887e-05,0.00015999999595806003
2.0788004435214848e-05,0.00019999999494757503
2.079200443554581e-05,0.00015999999595806003
2.079600443587677e-05,0.00015999999595806003
2.0800004436207733e-05,0.00015999999595806003
2.0804004436538694e-05,0.00015999999595806003
2.0808004436869656e-05,0.00015999999595806003
2.0812004437200617e-05,0.00015999999595806003
2.081600443753158e-05,0.00015999999595806003
2.082000443786254e-05,0.00015999999595806003
2.08240044381935e-05,0.00015999999595806003
2.0828004438524463e-05,0.00015999999595806003
2.0832004438855424e-05,0.00015999999595806003
2.0836004439186386e-05,0.00015999999595806003
2.0840004439517347e-05,0.00015999999595806003
2.084400443984831e-05,0.00015999999595806003
2.084800444017927e-05,0.00015999999595806003
2.0852004440510232e-05,0.00015999999595806003
2.0856004440841193e-05,0.00015999999595806003
2.0860004441172155e-05,0.00019999999494757503
2.0864004441503116e-05,0.00015999999595806003
2.0868004441834078e-05,0.00015999999595806003
2.087200444216504e-05,0.00015999999595806003
2.0876004442496e-05,0.00019999999494757503
2.0880004442826962e-05,0.00015999999595806003
2.0884004443157924e-05,0.00019999999494757503
2.0888004443488885e-05,0.00015999999595806003
2.0892004443819847e-05,0.00015999999595806003
2.0896004444150808e-05,0.00015999999595806003
2.090000444448177e-05,0.00015999999595806003
2.090400444481273e-05,0.00011999999696854502
2.0908004445143693e-05,0.00015999999595806003
2.0912004445474654e-05,0.00015999999595806003
2.0916004445805616e-05,0.00015999999595806003
2.0920004446136577e-05,0.00015999999595806003
2.092400444646754e-05,0.00015999999595806003
2.09280044467985e-05,0.00015999999595806003
2.093200444712946e-05,0.00015999999595806003
2.0936004447460423e-05,0.00015999999595806003
2.0940004447791385e-05,0.00015999999595806003
2.0944004448122346e-05,0.00015999999595806003
2.0948004448453308e-05,0.00015999999595806003
2.095200444878427e-05,0.00015999999595806003
2.095600444911523e-05,0.00015999999595806003
2.0960004449446192e-05,0.00015999999595806003
2.0964004449777153e-05,0.00019999999494757503
2.0968004450108115e-05,0.00015999999595806003
2.0972004450439076e-05,0.00015999999595806003
2.0976004450770038e-05,0.00015999999595806003
2.0980004451101e-05,0.00015999999595806003
2.098400445143196e-05,0.00015999999595806003
2.0988004451762922e-05,0.00015999999595806003
2.0992004452093884e-05,0.00015999999595806003
2.0996004452424845e-05,0.00019999999494757503
2.1000004452755807e-05,0.00015999999595806003
2.1004004453086768e-05,0.00019999999494757503
2.100800445341773e-05,0.00015999999595806003
2.101200445374869e-05,0.00015999999595806003
2.1016004454079653e-05,0.00015999999595806003
2.1020004454410614e-05,0.00015999999595806003
2.1024004454741576e-05,0.00015999999595806003
2.1028004455072537e-05,0.00015999999595806003
2.10320044554035e-05,0.00015999999595806003
2.103600445573446e-05,0.00015999999595806003
2.104000445606542e-05,0.00015999999595806003
2.1044004456396383e-05,0.00015999999595806003
2.1048004456727345e-05,0.00015999999595806003
2.1052004457058306e-05,0.00015999999595806003
2.1056004457389268e-05,0.00015999999595806003
2.106000445772023e-05,0.00015999999595806003
2.106400445805119e-05,0.00015999999595806003
2.1068004458382152e-05,0.00015999999595806003
2.1072004458713114e-05,0.00015999999595806003
2.1076004459044075e-05,0.00015999999595806003
2.1080004459375036e-05,0.00015999999595806003
2.1084004459705998e-05,0.00015999999595806003
2.108800446003696e-05,0.00015999999595806003
2.109200446036792e-05,0.00015999999595806003
2.1096004460698882e-05,0.00015999999595806003
2.1100004461029844e-05,0.00015999999595806003
2.1104004461360805e-05,0.00015999999595806003
2.1108004461691767e-05,0.00015999999595806003
2.111200446202273e-05,0.00015999999595806003
2.111600446235369e-05,0.00015999999595806003
2.112000446268465e-05,0.00015999999595806003
2.1124004463015613e-05,0.00015999999595806003
2.1128004463346574e-05,0.00015999999595806003
2.1132004463677536e-05,0.00015999999595806003
2.1136004464008497e-05,0.00015999999595806003
2.114000446433946e-05,0.00015999999595806003
2.114400446467042e-05,0.00015999999595806003
2.1148004465001382e-05,0.00015999999595806003
2.1152004465332343e-05,0.00015999999595806003
2.1156004465663305e-05,0.00019999999494757503
2.1160004465994266e-05,0.00015999999595806003
2.1164004466325228e-05,0.00019999999494757503
2.116800446665619e-05,0.00015999999595806003
2.117200446698715e-05,0.00015999999595806003
2.1176004467318112e-05,0.00015999999595806003
2.1180004467649074e-05,0.00015999999595806003
2.1184004467980035e-05,0.00011999999696854502
2.1188004468310997e-05,0.00015999999595806003
2.1192004468641958e-05,0.00015999999595806003
2.119600446897292e-05,0.00019999999494757503
2.120000446930388e-05,0.00015999999595806003
2.1204004469634843e-05,0.00015999999595806003
2.1208004469965804e-05,0.00015999999595806003
2.1212004470296765e-05,0.00015999999595806003
2.1216004470627727e-05,0.00015999999595806003
2.122000447095869e-05,0.00019999999494757503
2.122400447128965e-05,0.00015999999595806003
2.122800447162061e-05,0.00019999999494757503
2.1232004471951573e-05,0.00015999999595806003
2.1236004472282534e-05,0.00015999999595806003
2.1240004472613496e-05,0.00015999999595806003
2.1244004472944457e-05,0.00015999999595806003
2.124800447327542e-05,0.00015999999595806003
2.125200447360638e-05,0.00015999999595806003
2.1256004473937342e-05,0.00015999999595806003
2.1260004474268303e-05,0.00015999999595806003
2.1264004474599265e-05,0.00015999999595806003
2.1268004474930226e-05,0.00015999999595806003
2.1272004475261188e-05,0.00015999999595806003
2.127600447559215e-05,0.00019999999494757503
2.128000447592311e-05,0.00015999999595806003
2.1284004476254072e-05,0.00019999999494757503
2.1288004476585034e-05,0.00015999999595806003
2.1292004476915995e-05,0.00015999999595806003
2.1296004477246957e-05,0.00015999999595806003
2.1300004477577918e-05,0.00015999999595806003
2.130400447790888e-05,0.00015999999595806003
2.130800447823984e-05,0.00019999999494757503
2.1312004478570803e-05,0.00015999999595806003
2.1316004478901764e-05,0.00019999999494757503
2.1320004479232726e-05,0.00015999999595806003
2.1324004479563687e-05,0.00019999999494757503
2.132800447989465e-05,0.00015999999595806003
2.133200448022561e-05,0.00015999999595806003
2.133600448055657e-05,0.00015999999595806003
2.1340004480887533e-05,0.00015999999595806003
2.1344004481218494e-05,0.00015999999595806003
2.1348004481549456e-05,0.00019999999494757503
2.1352004481880417e-05,0.00015999999595806003
2.135600448221138e-05,0.00019999999494757503
2.136000448254234e-05,0.00019999999494757503
2.1364004482873302e-05,0.00019999999494757503
2.1368004483204263e-05,0.00019999999494757503
2.1372004483535225e-05,0.00015999999595806003
2.1376004483866186e-05,0.00019999999494757503
2.1380004484197148e-05,0.00019999999494757503
2.138400448452811e-05,0.00015999999595806003
2.138800448485907e-05,0.00019999999494757503
2.1392004485190032e-05,0.00015999999595806003
2.1396004485520994e-05,0.00023999999393709004
2.1400004485851955e-05,0.00019999999494757503
2.1404004486182917e-05,0.00019999999494757503
2.1408004486513878e-05,0.00019999999494757503
2.141200448684484e-05,0.00019999999494757503
2.14160044871758e-05,0.00019999999494757503
2.1420004487506763e-05,0.00019999999494757503
2.1424004487837724e-05,0.00019999999494757503
2.1428004488168686e-05,0.00023999999393709004
2.1432004488499647e-05,0.00019999999494757503
2.143600448883061e-05,0.00023999999393709004
2.144000448916157e-05,0.00019999999494757503
2.144400448949253e-05,0.00019999999494757503
2.1448004489823493e-05,0.00019999999494757503
2.1452004490154455e-05,0.00019999999494757503
2.1456004490485416e-05,0.00019999999494757503
2.1460004490816377e-05,0.00019999999494757503
2.146400449114734e-05,0.00019999999494757503
2.14680044914783e-05,0.00023999999393709004
2.1472004491809262e-05,0.00019999999494757503
2.1476004492140223e-05,0.00023999999393709004
2.1480004492471185e-05,0.00023999999393709004
2.1484004492802146e-05,0.00023999999393709004
2.1488004493133108e-05,0.00023999999393709004
2.149200449346407e-05,0.00023999999393709004
2.149600449379503e-05,0.00023999999393709004
2.1500004494125992e-05,0.00023999999393709004
2.1504004494456954e-05,0.00019999999494757503
2.1508004494787915e-05,0.00027999999292660505
2.1512004495118877e-05,0.00019999999494757503
2.1516004495449838e-05,0.00023999999393709004
2.15200044957808e-05,0.00023999999393709004
2.152400449611176e-05,0.00023999999393709004
2.1528004496442723e-05,0.00027999999292660505
2.1532004496773684e-05,0.00023999999393709004
2.1536004497104646e-05,0.00027999999292660505
2.1540004497435607e-05,0.00027999999292660505
2.154400449776657e-05,0.00023999999393709004
2.154800449809753e-05,0.00027999999292660505
2.155200449842849e-05,0.00023999999393709004
2.1556004498759453e-05,0.00027999999292660505
2.1560004499090415e-05,0.00027999999292660505
2.1564004499421376e-05,0.00027999999292660505
2.1568004499752338e-05,0.00027999999292660505
2.15720045000833e-05,0.00027999999292660505
2.157600450041426e-05,0.00027999999292660505
2.1580004500745222e-05,0.00027999999292660505
2.1584004501076183e-05,0.00023999999393709004
2.1588004501407145e-05,0.00031999999191612005
2.1592004501738106e-05,0.00023999999393709004
2.1596004502069068e-05,0.00031999999191612005
2.160000450240003e-05,0.00027999999292660505
2.160400450273099e-05,0.00031999999191612005
2.1608004503061952e-05,0.00031999999191612005
2.1612004503392914e-05,0.00031999999191612005
2.1616004503723875e-05,0.00027999999292660505
2.1620004504054837e-05,0.00031999999191612005
2.16240045043858e-05,0.00027999999292660505
2.162800450471676e-05,0.00035999999090563506
2.163200450504772e-05,0.00027999999292660505
2.1636004505378683e-05,0.00031999999191612005
2.1640004505709644e-05,0.00031999999191612005
2.1644004506040606e-05,0.00031999999191612005
2.1648004506371567e-05,0.00031999999191612005
2.165200450670253e-05,0.00031999999191612005
2.165600450703349e-05,0.00031999999191612005
2.166000450736445e-05,0.00035999999090563506
2.1664004507695413e-05,0.00031999999191612005
2.1668004508026375e-05,0.00035999999090563506
2.1672004508357336e-05,0.00031999999191612005
2.1676004508688298e-05,0.00035999999090563506
2.168000450901926e-05,0.00031999999191612005
2.168400450935022e-05,0.00035999999090563506
2.1688004509681182e-05,0.00035999999090563506
2.1692004510012144e-05,0.00035999999090563506
2.1696004510343105e-05,0.00035999999090563506
2.1700004510674067e-05,0.00035999999090563506
2.1704004511005028e-05,0.00031999999191612005
2.170800451133599e-05,0.00039999998989515007
2.171200451166695e-05,0.00031999999191612005
2.1716004511997912e-05,0.00035999999090563506
2.1720004512328874e-05,0.00035999999090563506
2.1724004512659835e-05,0.00039999998989515007
2.1728004512990797e-05,0.00039999998989515007
2.173200451332176e-05,0.00035999999090563506
2.173600451365272e-05,0.00039999998989515007
2.174000451398368e-05,0.00039999998989515007
2.1744004514314643e-05,0.00035999999090563506
2.1748004514645604e-05,0.00043999998888466507
2.1752004514976566e-05,0.00035999999090563506
2.1756004515307527e-05,0.00039999998989515007
2.176000451563849e-05,0.00035999999090563506
2.176400451596945e-05,0.00039999998989515007
2.1768004516300412e-05,0.00039999998989515007
2.1772004516631373e-05,0.00039999998989515007
2.1776004516962335e-05,0.00039999998989515007
2.1780004517293296e-05,0.00043999998888466507
2.1784004517624258e-05,0.00039999998989515007
2.178800451795522e-05,0.0004799999878741801
2.179200451828618e-05,0.00039999998989515007
2.1796004518617142e-05,0.0004799999878741801
2.1800004518948104e-05,0.00043999998888466507
2.1804004519279065e-05,0.00043999998888466507
2.1808004519610027e-05,0.00043999998888466507
2.1812004519940988e-05,0.00039999998989515007
2.181600452027195e-05,0.00043999998888466507
2.182000452060291e-05,0.0004799999878741801
2.1824004520933873e-05,0.00039999998989515007
2.1828004521264834e-05,0.0004799999878741801
2.1832004521595795e-05,0.00039999998989515007
2.1836004521926757e-05,0.0004799999878741801
2.184000452225772e-05,0.00043999998888466507
2.184400452258868e-05,0.0004799999878741801
2.184800452291964e-05,0.0004799999878741801
2.1852004523250603e-05,0.0004799999878741801
2.1856004523581564e-05,0.0004799999878741801
2.1860004523912526e-05,0.0005199999868636951
2.1864004524243487e-05,0.00043999998888466507
2.186800452457445e-05,0.0005199999868636951
2.187200452490541e-05,0.00043999998888466507
2.1876004525236372e-05,0.0005199999868636951
2.1880004525567333e-05,0.0005199999868636951
2.1884004525898295e-05,0.0004799999878741801
2.1888004526229256e-05,0.0005199999868636951
2.1892004526560218e-05,0.0004799999878741801
2.189600452689118e-05,0.0005199999868636951
2.190000452722214e-05,0.0005199999868636951
2.1904004527553102e-05,0.0004799999878741801
2.1908004527884064e-05,0.0005599999858532101
2.1912004528215025e-05,0.0004799999878741801
2.1916004528545987e-05,0.0005599999858532101
2.1920004528876948e-05,0.0005199999868636951
2.192400452920791e-05,0.0005199999868636951
2.192800452953887e-05,0.0005599999858532101
2.1932004529869833e-05,0.0005599999858532101
2.1936004530200794e-05,0.0005599999858532101
2.1940004530531756e-05,0.0005599999858532101
2.1944004530862717e-05,0.0005199999868636951
2.194800453119368e-05,0.0005599999858532101
2.195200453152464e-05,0.0005199999868636951
2.19560045318556e-05,0.0005599999858532101
2.1960004532186563e-05,0.0005599999858532101
2.1964004532517524e-05,0.0005599999858532101
2.1968004532848486e-05,0.0005999999848427251
2.1972004533179447e-05,0.0005599999858532101
2.197600453351041e-05,0.0005999999848427251
2.198000453384137e-05,0.0005999999848427251
2.1984004534172332e-05,0.0005599999858532101
2.1988004534503293e-05,0.0006399999838322401
2.1992004534834255e-05,0.0005599999858532101
2.1996004535165216e-05,0.0006399999838322401
2.2000004535496178e-05,0.0005999999848427251
2.200400453582714e-05,0.0005999999848427251
2.20080045361581e-05,0.0006399999838322401
2.2012004536489062e-05,0.0005999999848427251
2.2016004536820024e-05,0.0006399999838322401
2.2020004537150985e-05,0.0006399999838322401
2.2024004537481947e-05,0.0005999999848427251
2.2028004537812908e-05,0.0006799999828217551
2.203200453814387e-05,0.0005999999848427251
2.203600453847483e-05,0.0006799999828217551
2.2040004538805793e-05,0.0006399999838322401
2.2044004539136754e-05,0.0006399999838322401
2.2048004539467716e-05,0.0006799999828217551
2.2052004539798677e-05,0.0006799999828217551
2.205600454012964e-05,0.0006799999828217551
2.20600045404606e-05,0.0006799999828217551
2.206400454079156e-05,0.0006399999838322401
2.2068004541122523e-05,0.0006799999828217551
2.2072004541453485e-05,0.0006399999838322401
2.2076004541784446e-05,0.0007199999818112701
2.2080004542115407e-05,0.0006799999828217551
2.208400454244637e-05,0.0006799999828217551
2.208800454277733e-05,0.0007199999818112701
2.2092004543108292e-05,0.0006799999828217551
2.2096004543439253e-05,0.0007199999818112701
2.2100004543770215e-05,0.0007199999818112701
2.2104004544101176e-05,0.0006799999828217551
2.2108004544432138e-05,0.0007599999808007851
2.21120045447631e-05,0.0006799999828217551
2.211600454509406e-05,0.0007599999808007851
2.2120004545425022e-05,0.0007199999818112701
2.2124004545755984e-05,0.0007199999818112701
2.2128004546086945e-05,0.0007599999808007851
2.2132004546417907e-05,0.0007199999818112701
2.2136004546748868e-05,0.0007599999808007851
2.214000454707983e-05,0.0007599999808007851
2.214400454741079e-05,0.0007199999818112701
2.2148004547741753e-05,0.0007999999797903001
2.2152004548072714e-05,0.0007199999818112701
2.2156004548403676e-05,0.0007999999797903001
2.2160004548734637e-05,0.0007599999808007851
2.21640045490656e-05,0.0007599999808007851
2.216800454939656e-05,0.0007599999808007851
2.217200454972752e-05,0.0007599999808007851
2.2176004550058483e-05,0.0007999999797903001
2.2180004550389445e-05,0.0008399999787798151
2.2184004550720406e-05,0.0007599999808007851
2.2188004551051368e-05,0.0008399999787798151
2.219200455138233e-05,0.0007599999808007851
2.219600455171329e-05,0.0007999999797903001
2.2200004552044252e-05,0.0007999999797903001
2.2204004552375213e-05,0.0007999999797903001
2.2208004552706175e-05,0.0008399999787798151
2.2212004553037136e-05,0.0007999999797903001
2.2216004553368098e-05,0.0008399999787798151
2.222000455369906e-05,0.0008399999787798151
2.222400455403002e-05,0.0007999999797903001
2.2228004554360982e-05,0.0008799999777693301
2.2232004554691944e-05,0.0007999999797903001
2.2236004555022905e-05,0.0008799999777693301
2.2240004555353867e-05,0.0008399999787798151
2.224400455568483e-05,0.0008399999787798151
2.224800455601579e-05,0.0008799999777693301
2.225200455634675e-05,0.0008399999787798151
2.2256004556677713e-05,0.0008399999787798151
2.2260004557008674e-05,0.0008799999777693301
2.2264004557339636e-05,0.0008399999787798151
2.2268004557670597e-05,0.0009199999767588452
2.227200455800156e-05,0.0008399999787798151
2.227600455833252e-05,0.0009199999767588452
2.2280004558663482e-05,0.0008799999777693301
2.2284004558994443e-05,0.0008799999777693301
2.2288004559325405e-05,0.0009199999767588452
2.2292004559656366e-05,0.0008799999777693301
2.2296004559987328e-05,0.0009199999767588452
2.230000456031829e-05,0.0009199999767588452
2.230400456064925e-05,0.0008799999777693301
2.2308004560980212e-05,0.0009599999757483602
2.2312004561311174e-05,0.0008799999777693301
2.2316004561642135e-05,0.0009599999757483602
2.2320004561973097e-05,0.0009199999767588452
2.2324004562304058e-05,0.0009199999767588452
2.232800456263502e-05,0.0009599999757483602
2.233200456296598e-05,0.0009199999767588452
2.2336004563296942e-05,0.0009599999757483602
2.2340004563627904e-05,0.0009599999757483602
2.2344004563958865e-05,0.0008799999777693301
2.2348004564289827e-05,0.0009999999747378752
2.235200456462079e-05,0.0009199999767588452
2.235600456495175e-05,0.0009999999747378752
2.236000456528271e-05,0.0009599999757483602
2.2364004565613673e-05,0.0009599999757483602
2.2368004565944634e-05,0.0009999999747378752
2.2372004566275596e-05,0.0009999999747378752
2.2376004566606557e-05,0.0009999999747378752
2.238000456693752e-05,0.0009999999747378752
2.238400456726848e-05,0.0009199999767588452
2.2388004567599442e-05,0.0010399999737273902
2.2392004567930403e-05,0.0009199999767588452
2.2396004568261365e-05,0.0010399999737273902
2.2400004568592326e-05,0.0009999999747378752
2.2404004568923288e-05,0.0009999999747378752
2.240800456925425e-05,0.0009999999747378752
2.241200456958521e-05,0.0009999999747378752
2.2416004569916172e-05,0.0010399999737273902
2.2420004570247134e-05,0.0010799999727169052
2.2424004570578095e-05,0.0009999999747378752
2.2428004570909057e-05,0.0010799999727169052
2.2432004571240018e-05,0.0009999999747378752
2.243600457157098e-05,0.0010799999727169052
2.244000457190194e-05,0.0010399999737273902
2.2444004572232903e-05,0.0010399999737273902
2.2448004572563864e-05,0.0010799999727169052
2.2452004572894826e-05,0.0010399999737273902
2.2456004573225787e-05,0.0010399999737273902
2.246000457355675e-05,0.0010799999727169052
2.246400457388771e-05,0.0009999999747378752
2.246800457421867e-05,0.0011199999717064202
2.2472004574549633e-05,0.0009999999747378752
2.2476004574880594e-05,0.0011199999717064202
2.2480004575211556e-05,0.0010799999727169052
2.2484004575542517e-05,0.0010799999727169052
2.248800457587348e-05,0.0010799999727169052
2.249200457620444e-05,0.0010799999727169052
2.2496004576535402e-05,0.0011199999717064202
2.2500004576866363e-05,0.0011599999706959352
2.2504004577197325e-05,0.0010799999727169052
2.2508004577528286e-05,0.0011599999706959352
2.2512004577859248e-05,0.0010399999737273902
2.251600457819021e-05,0.0011599999706959352
2.252000457852117e-05,0.0011199999717064202
2.2524004578852132e-05,0.0011199999717064202
2.2528004579183094e-05,0.0011199999717064202
2.2532004579514055e-05,0.0011199999717064202
2.2536004579845017e-05,0.0011199999717064202
2.2540004580175978e-05,0.0011599999706959352
2.254400458050694e-05,0.0010799999727169052
2.25480045808379e-05,0.0011999999696854502
2.2552004581168863e-05,0.0011199999717064202
2.2556004581499824e-05,0.0011999999696854502
2.2560004581830786e-05,0.0011599999706959352
2.2564004582161747e-05,0.0011599999706959352
2.256800458249271e-05,0.0011999999696854502
2.257200458282367e-05,0.0011599999706959352
2.257600458315463e-05,0.0011599999706959352
2.2580004583485593e-05,0.0011999999696854502
2.2584004583816554e-05,0.0011199999717064202
