Time (s),Voltage (V)
1.566400401092222e-05,7.999999797903001e-05
1.5668004011253182e-05,7.999999797903001e-05
1.5672004011584144e-05,3.9999998989515007e-05
1.5676004011915105e-05,7.999999797903001e-05
1.5680004012246067e-05,7.999999797903001e-05
1.568400401257703e-05,7.999999797903001e-05
1.568800401290799e-05,7.999999797903001e-05
1.569200401323895e-05,7.999999797903001e-05
1.5696004013569913e-05,7.999999797903001e-05
1.5700004013900874e-05,7.999999797903001e-05
1.5704004014231836e-05,7.999999797903001e-05
1.5708004014562797e-05,7.999999797903001e-05
1.571200401489376e-05,7.999999797903001e-05
1.571600401522472e-05,7.999999797903001e-05
1.572000401555568e-05,7.999999797903001e-05
1.5724004015886643e-05,7.999999797903001e-05
1.5728004016217605e-05,7.999999797903001e-05
1.5732004016548566e-05,7.999999797903001e-05
1.5736004016879528e-05,7.999999797903001e-05
1.574000401721049e-05,7.999999797903001e-05
1.574400401754145e-05,3.9999998989515007e-05
1.5748004017872412e-05,7.999999797903001e-05
1.5752004018203374e-05,7.999999797903001e-05
1.5756004018534335e-05,7.999999797903001e-05
1.5760004018865297e-05,7.999999797903001e-05
1.5764004019196258e-05,7.999999797903001e-05
1.576800401952722e-05,7.999999797903001e-05
1.577200401985818e-05,7.999999797903001e-05
1.5776004020189142e-05,7.999999797903001e-05
1.5780004020520104e-05,7.999999797903001e-05
1.5784004020851065e-05,7.999999797903001e-05
1.5788004021182027e-05,7.999999797903001e-05
1.579200402151299e-05,3.9999998989515007e-05
1.579600402184395e-05,7.999999797903001e-05
1.580000402217491e-05,3.9999998989515007e-05
1.5804004022505873e-05,7.999999797903001e-05
1.5808004022836834e-05,7.999999797903001e-05
1.5812004023167796e-05,7.999999797903001e-05
1.5816004023498757e-05,7.999999797903001e-05
1.582000402382972e-05,7.999999797903001e-05
1.582400402416068e-05,3.9999998989515007e-05
1.5828004024491642e-05,7.999999797903001e-05
1.5832004024822603e-05,7.999999797903001e-05
1.5836004025153565e-05,7.999999797903001e-05
1.5840004025484526e-05,3.9999998989515007e-05
1.5844004025815488e-05,7.999999797903001e-05
1.584800402614645e-05,3.9999998989515007e-05
1.585200402647741e-05,7.999999797903001e-05
1.5856004026808372e-05,7.999999797903001e-05
1.5860004027139334e-05,7.999999797903001e-05
1.5864004027470295e-05,7.999999797903001e-05
1.5868004027801257e-05,7.999999797903001e-05
1.5872004028132218e-05,3.9999998989515007e-05
1.587600402846318e-05,7.999999797903001e-05
1.588000402879414e-05,7.999999797903001e-05
1.5884004029125103e-05,7.999999797903001e-05
1.5888004029456064e-05,7.999999797903001e-05
1.5892004029787025e-05,7.999999797903001e-05
1.5896004030117987e-05,7.999999797903001e-05
1.590000403044895e-05,7.999999797903001e-05
1.590400403077991e-05,7.999999797903001e-05
1.590800403111087e-05,7.999999797903001e-05
1.5912004031441833e-05,3.9999998989515007e-05
1.5916004031772794e-05,7.999999797903001e-05
1.5920004032103756e-05,7.999999797903001e-05
1.5924004032434717e-05,7.999999797903001e-05
1.592800403276568e-05,3.9999998989515007e-05
1.593200403309664e-05,7.999999797903001e-05
1.5936004033427602e-05,7.999999797903001e-05
1.5940004033758563e-05,7.999999797903001e-05
1.5944004034089525e-05,7.999999797903001e-05
1.5948004034420486e-05,7.999999797903001e-05
1.5952004034751448e-05,7.999999797903001e-05
1.595600403508241e-05,7.999999797903001e-05
1.596000403541337e-05,7.999999797903001e-05
1.5964004035744332e-05,7.999999797903001e-05
1.5968004036075294e-05,7.999999797903001e-05
1.5972004036406255e-05,7.999999797903001e-05
1.5976004036737217e-05,7.999999797903001e-05
1.5980004037068178e-05,7.999999797903001e-05
1.598400403739914e-05,7.999999797903001e-05
1.59880040377301e-05,7.999999797903001e-05
1.5992004038061063e-05,3.9999998989515007e-05
1.5996004038392024e-05,7.999999797903001e-05
1.6000004038722986e-05,7.999999797903001e-05
1.6004004039053947e-05,7.999999797903001e-05
1.600800403938491e-05,3.9999998989515007e-05
1.601200403971587e-05,7.999999797903001e-05
1.601600404004683e-05,7.999999797903001e-05
1.6020004040377793e-05,7.999999797903001e-05
1.6024004040708754e-05,7.999999797903001e-05
1.6028004041039716e-05,7.999999797903001e-05
1.6032004041370677e-05,7.999999797903001e-05
1.603600404170164e-05,7.999999797903001e-05
1.60400040420326e-05,3.9999998989515007e-05
1.6044004042363562e-05,7.999999797903001e-05
1.6048004042694523e-05,7.999999797903001e-05
1.6052004043025485e-05,7.999999797903001e-05
1.6056004043356446e-05,7.999999797903001e-05
1.6060004043687408e-05,7.999999797903001e-05
1.606400404401837e-05,7.999999797903001e-05
1.606800404434933e-05,7.999999797903001e-05
1.6072004044680292e-05,7.999999797903001e-05
1.6076004045011254e-05,7.999999797903001e-05
1.6080004045342215e-05,7.999999797903001e-05
1.6084004045673177e-05,7.999999797903001e-05
1.6088004046004138e-05,7.999999797903001e-05
1.60920040463351e-05,7.999999797903001e-05
1.609600404666606e-05,7.999999797903001e-05
1.6100004046997023e-05,7.999999797903001e-05
1.6104004047327984e-05,7.999999797903001e-05
1.6108004047658946e-05,7.999999797903001e-05
1.6112004047989907e-05,7.999999797903001e-05
1.611600404832087e-05,7.999999797903001e-05
1.612000404865183e-05,3.9999998989515007e-05
1.612400404898279e-05,7.999999797903001e-05
1.6128004049313753e-05,7.999999797903001e-05
1.6132004049644715e-05,7.999999797903001e-05
1.6136004049975676e-05,7.999999797903001e-05
1.6140004050306637e-05,7.999999797903001e-05
1.61440040506376e-05,7.999999797903001e-05
1.614800405096856e-05,7.999999797903001e-05
1.6152004051299522e-05,7.999999797903001e-05
1.6156004051630483e-05,7.999999797903001e-05
1.6160004051961445e-05,3.9999998989515007e-05
1.6164004052292406e-05,7.999999797903001e-05
1.6168004052623368e-05,3.9999998989515007e-05
1.617200405295433e-05,7.999999797903001e-05
1.617600405328529e-05,7.999999797903001e-05
1.6180004053616252e-05,7.999999797903001e-05
1.6184004053947214e-05,7.999999797903001e-05
1.6188004054278175e-05,7.999999797903001e-05
1.6192004054609137e-05,7.999999797903001e-05
1.6196004054940098e-05,7.999999797903001e-05
1.620000405527106e-05,3.9999998989515007e-05
1.620400405560202e-05,7.999999797903001e-05
1.6208004055932983e-05,7.999999797903001e-05
1.6212004056263944e-05,7.999999797903001e-05
1.6216004056594906e-05,7.999999797903001e-05
1.6220004056925867e-05,7.999999797903001e-05
1.622400405725683e-05,7.999999797903001e-05
1.622800405758779e-05,7.999999797903001e-05
1.623200405791875e-05,7.999999797903001e-05
1.6236004058249713e-05,7.999999797903001e-05
1.6240004058580675e-05,7.999999797903001e-05
1.6244004058911636e-05,7.999999797903001e-05
1.6248004059242598e-05,3.9999998989515007e-05
1.625200405957356e-05,7.999999797903001e-05
1.625600405990452e-05,7.999999797903001e-05
1.6260004060235482e-05,7.999999797903001e-05
1.6264004060566443e-05,7.999999797903001e-05
1.6268004060897405e-05,7.999999797903001e-05
1.6272004061228366e-05,7.999999797903001e-05
1.6276004061559328e-05,7.999999797903001e-05
1.628000406189029e-05,7.999999797903001e-05
1.628400406222125e-05,7.999999797903001e-05
1.6288004062552212e-05,3.9999998989515007e-05
1.6292004062883174e-05,7.999999797903001e-05
1.6296004063214135e-05,7.999999797903001e-05
1.6300004063545097e-05,7.999999797903001e-05
1.630400406387606e-05,7.999999797903001e-05
1.630800406420702e-05,7.999999797903001e-05
1.631200406453798e-05,7.999999797903001e-05
1.6316004064868943e-05,3.9999998989515007e-05
1.6320004065199904e-05,7.999999797903001e-05
1.6324004065530866e-05,7.999999797903001e-05
1.6328004065861827e-05,7.999999797903001e-05
1.633200406619279e-05,7.999999797903001e-05
1.633600406652375e-05,7.999999797903001e-05
1.6340004066854712e-05,7.999999797903001e-05
1.6344004067185673e-05,7.999999797903001e-05
1.6348004067516635e-05,7.999999797903001e-05
1.6352004067847596e-05,7.999999797903001e-05
1.6356004068178558e-05,7.999999797903001e-05
1.636000406850952e-05,7.999999797903001e-05
1.636400406884048e-05,7.999999797903001e-05
1.6368004069171442e-05,3.9999998989515007e-05
1.6372004069502404e-05,7.999999797903001e-05
1.6376004069833365e-05,7.999999797903001e-05
1.6380004070164327e-05,7.999999797903001e-05
1.6384004070495288e-05,7.999999797903001e-05
1.638800407082625e-05,7.999999797903001e-05
1.639200407115721e-05,7.999999797903001e-05
1.6396004071488172e-05,7.999999797903001e-05
1.6400004071819134e-05,7.999999797903001e-05
1.6404004072150095e-05,7.999999797903001e-05
1.6408004072481057e-05,7.999999797903001e-05
1.641200407281202e-05,7.999999797903001e-05
1.641600407314298e-05,3.9999998989515007e-05
1.642000407347394e-05,7.999999797903001e-05
1.6424004073804903e-05,7.999999797903001e-05
1.6428004074135864e-05,7.999999797903001e-05
1.6432004074466826e-05,7.999999797903001e-05
1.6436004074797787e-05,7.999999797903001e-05
1.644000407512875e-05,7.999999797903001e-05
1.644400407545971e-05,7.999999797903001e-05
1.6448004075790672e-05,7.999999797903001e-05
1.6452004076121633e-05,7.999999797903001e-05
1.6456004076452595e-05,7.999999797903001e-05
1.6460004076783556e-05,7.999999797903001e-05
1.6464004077114518e-05,7.999999797903001e-05
1.646800407744548e-05,7.999999797903001e-05
1.647200407777644e-05,7.999999797903001e-05
1.6476004078107402e-05,7.999999797903001e-05
1.6480004078438364e-05,3.9999998989515007e-05
1.6484004078769325e-05,7.999999797903001e-05
1.6488004079100287e-05,7.999999797903001e-05
1.6492004079431248e-05,7.999999797903001e-05
1.649600407976221e-05,7.999999797903001e-05
1.650000408009317e-05,7.999999797903001e-05
1.6504004080424133e-05,7.999999797903001e-05
1.6508004080755094e-05,7.999999797903001e-05
1.6512004081086056e-05,7.999999797903001e-05
1.6516004081417017e-05,7.999999797903001e-05
1.652000408174798e-05,7.999999797903001e-05
1.652400408207894e-05,7.999999797903001e-05
1.65280040824099e-05,7.999999797903001e-05
1.6532004082740863e-05,7.999999797903001e-05
1.6536004083071824e-05,7.999999797903001e-05
1.6540004083402786e-05,7.999999797903001e-05
1.6544004083733747e-05,7.999999797903001e-05
1.654800408406471e-05,7.999999797903001e-05
1.655200408439567e-05,7.999999797903001e-05
1.6556004084726632e-05,7.999999797903001e-05
1.6560004085057593e-05,3.9999998989515007e-05
1.6564004085388555e-05,7.999999797903001e-05
1.6568004085719516e-05,7.999999797903001e-05
1.6572004086050478e-05,7.999999797903001e-05
1.657600408638144e-05,7.999999797903001e-05
1.65800040867124e-05,7.999999797903001e-05
1.6584004087043362e-05,7.999999797903001e-05
1.6588004087374324e-05,7.999999797903001e-05
1.6592004087705285e-05,7.999999797903001e-05
1.6596004088036247e-05,7.999999797903001e-05
1.6600004088367208e-05,7.999999797903001e-05
1.660400408869817e-05,7.999999797903001e-05
1.660800408902913e-05,7.999999797903001e-05
1.6612004089360093e-05,7.999999797903001e-05
1.6616004089691054e-05,7.999999797903001e-05
1.6620004090022016e-05,7.999999797903001e-05
1.6624004090352977e-05,7.999999797903001e-05
1.662800409068394e-05,7.999999797903001e-05
1.66320040910149e-05,7.999999797903001e-05
1.663600409134586e-05,7.999999797903001e-05
1.6640004091676823e-05,7.999999797903001e-05
1.6644004092007784e-05,7.999999797903001e-05
1.6648004092338746e-05,3.9999998989515007e-05
1.6652004092669707e-05,7.999999797903001e-05
1.665600409300067e-05,3.9999998989515007e-05
1.666000409333163e-05,7.999999797903001e-05
1.6664004093662592e-05,7.999999797903001e-05
1.6668004093993553e-05,7.999999797903001e-05
1.6672004094324515e-05,7.999999797903001e-05
1.6676004094655476e-05,7.999999797903001e-05
1.6680004094986438e-05,7.999999797903001e-05
1.66840040953174e-05,7.999999797903001e-05
1.668800409564836e-05,7.999999797903001e-05
1.6692004095979322e-05,7.999999797903001e-05
1.6696004096310284e-05,3.9999998989515007e-05
1.6700004096641245e-05,7.999999797903001e-05
1.6704004096972207e-05,7.999999797903001e-05
1.6708004097303168e-05,7.999999797903001e-05
1.671200409763413e-05,7.999999797903001e-05
1.671600409796509e-05,7.999999797903001e-05
1.6720004098296053e-05,7.999999797903001e-05
1.6724004098627014e-05,7.999999797903001e-05
1.6728004098957976e-05,7.999999797903001e-05
1.6732004099288937e-05,7.999999797903001e-05
1.67360040996199e-05,7.999999797903001e-05
1.674000409995086e-05,7.999999797903001e-05
1.674400410028182e-05,7.999999797903001e-05
1.6748004100612783e-05,7.999999797903001e-05
1.6752004100943745e-05,7.999999797903001e-05
1.6756004101274706e-05,7.999999797903001e-05
1.6760004101605668e-05,3.9999998989515007e-05
1.676400410193663e-05,7.999999797903001e-05
1.676800410226759e-05,7.999999797903001e-05
1.6772004102598552e-05,7.999999797903001e-05
1.6776004102929513e-05,7.999999797903001e-05
1.6780004103260475e-05,7.999999797903001e-05
1.6784004103591436e-05,7.999999797903001e-05
1.6788004103922398e-05,7.999999797903001e-05
1.679200410425336e-05,7.999999797903001e-05
1.679600410458432e-05,7.999999797903001e-05
1.6800004104915282e-05,7.999999797903001e-05
1.6804004105246244e-05,7.999999797903001e-05
1.6808004105577205e-05,7.999999797903001e-05
1.6812004105908167e-05,7.999999797903001e-05
1.6816004106239128e-05,3.9999998989515007e-05
1.682000410657009e-05,7.999999797903001e-05
1.682400410690105e-05,7.999999797903001e-05
1.6828004107232013e-05,7.999999797903001e-05
1.6832004107562974e-05,7.999999797903001e-05
1.6836004107893936e-05,7.999999797903001e-05
1.6840004108224897e-05,7.999999797903001e-05
1.684400410855586e-05,7.999999797903001e-05
1.684800410888682e-05,7.999999797903001e-05
1.685200410921778e-05,7.999999797903001e-05
1.6856004109548743e-05,7.999999797903001e-05
1.6860004109879705e-05,7.999999797903001e-05
1.6864004110210666e-05,7.999999797903001e-05
1.6868004110541628e-05,7.999999797903001e-05
1.687200411087259e-05,7.999999797903001e-05
1.687600411120355e-05,7.999999797903001e-05
1.6880004111534512e-05,7.999999797903001e-05
1.6884004111865474e-05,7.999999797903001e-05
1.6888004112196435e-05,7.999999797903001e-05
1.6892004112527396e-05,7.999999797903001e-05
1.6896004112858358e-05,3.9999998989515007e-05
1.690000411318932e-05,7.999999797903001e-05
1.690400411352028e-05,3.9999998989515007e-05
1.6908004113851242e-05,7.999999797903001e-05
1.6912004114182204e-05,7.999999797903001e-05
1.6916004114513165e-05,7.999999797903001e-05
1.6920004114844127e-05,7.999999797903001e-05
1.692400411517509e-05,7.999999797903001e-05
1.692800411550605e-05,7.999999797903001e-05
1.693200411583701e-05,7.999999797903001e-05
1.6936004116167973e-05,3.9999998989515007e-05
1.6940004116498934e-05,7.999999797903001e-05
1.6944004116829896e-05,7.999999797903001e-05
1.6948004117160857e-05,7.999999797903001e-05
1.695200411749182e-05,7.999999797903001e-05
1.695600411782278e-05,7.999999797903001e-05
1.6960004118153742e-05,7.999999797903001e-05
1.6964004118484703e-05,7.999999797903001e-05
1.6968004118815665e-05,7.999999797903001e-05
1.6972004119146626e-05,7.999999797903001e-05
1.6976004119477588e-05,7.999999797903001e-05
1.698000411980855e-05,7.999999797903001e-05
1.698400412013951e-05,7.999999797903001e-05
1.6988004120470472e-05,7.999999797903001e-05
1.6992004120801434e-05,7.999999797903001e-05
1.6996004121132395e-05,7.999999797903001e-05
1.7000004121463357e-05,3.9999998989515007e-05
1.7004004121794318e-05,7.999999797903001e-05
1.700800412212528e-05,3.9999998989515007e-05
1.701200412245624e-05,3.9999998989515007e-05
1.7016004122787202e-05,3.9999998989515007e-05
1.7020004123118164e-05,7.999999797903001e-05
1.7024004123449125e-05,7.999999797903001e-05
1.7028004123780087e-05,7.999999797903001e-05
1.703200412411105e-05,7.999999797903001e-05
1.703600412444201e-05,7.999999797903001e-05
1.704000412477297e-05,7.999999797903001e-05
1.7044004125103933e-05,7.999999797903001e-05
1.7048004125434894e-05,3.9999998989515007e-05
1.7052004125765856e-05,7.999999797903001e-05
1.7056004126096817e-05,3.9999998989515007e-05
1.706000412642778e-05,7.999999797903001e-05
1.706400412675874e-05,7.999999797903001e-05
1.7068004127089702e-05,7.999999797903001e-05
1.7072004127420663e-05,3.9999998989515007e-05
1.7076004127751625e-05,7.999999797903001e-05
1.7080004128082586e-05,3.9999998989515007e-05
1.7084004128413548e-05,7.999999797903001e-05
1.708800412874451e-05,7.999999797903001e-05
1.709200412907547e-05,7.999999797903001e-05
1.7096004129406432e-05,7.999999797903001e-05
1.7100004129737394e-05,7.999999797903001e-05
1.7104004130068355e-05,7.999999797903001e-05
1.7108004130399317e-05,7.999999797903001e-05
1.7112004130730278e-05,7.999999797903001e-05
1.711600413106124e-05,7.999999797903001e-05
1.71200041313922e-05,7.999999797903001e-05
1.7124004131723163e-05,7.999999797903001e-05
1.7128004132054124e-05,7.999999797903001e-05
1.7132004132385086e-05,7.999999797903001e-05
1.7136004132716047e-05,7.999999797903001e-05
1.714000413304701e-05,7.999999797903001e-05
1.714400413337797e-05,3.9999998989515007e-05
1.714800413370893e-05,7.999999797903001e-05
1.7152004134039893e-05,7.999999797903001e-05
1.7156004134370854e-05,7.999999797903001e-05
1.7160004134701816e-05,7.999999797903001e-05
1.7164004135032777e-05,7.999999797903001e-05
1.716800413536374e-05,7.999999797903001e-05
1.71720041356947e-05,7.999999797903001e-05
1.7176004136025662e-05,3.9999998989515007e-05
1.7180004136356623e-05,7.999999797903001e-05
1.7184004136687585e-05,7.999999797903001e-05
1.7188004137018546e-05,7.999999797903001e-05
1.7192004137349508e-05,7.999999797903001e-05
1.719600413768047e-05,7.999999797903001e-05
1.720000413801143e-05,7.999999797903001e-05
1.7204004138342392e-05,7.999999797903001e-05
1.7208004138673354e-05,7.999999797903001e-05
1.7212004139004315e-05,7.999999797903001e-05
1.7216004139335277e-05,7.999999797903001e-05
1.7220004139666238e-05,7.999999797903001e-05
1.72240041399972e-05,3.9999998989515007e-05
1.722800414032816e-05,7.999999797903001e-05
1.7232004140659123e-05,3.9999998989515007e-05
1.7236004140990084e-05,7.999999797903001e-05
1.7240004141321046e-05,7.999999797903001e-05
1.7244004141652007e-05,7.999999797903001e-05
1.724800414198297e-05,7.999999797903001e-05
1.725200414231393e-05,7.999999797903001e-05
1.725600414264489e-05,7.999999797903001e-05
1.7260004142975853e-05,7.999999797903001e-05
1.7264004143306814e-05,7.999999797903001e-05
1.7268004143637776e-05,7.999999797903001e-05
1.7272004143968737e-05,7.999999797903001e-05
1.72760041442997e-05,7.999999797903001e-05
1.728000414463066e-05,7.999999797903001e-05
1.7284004144961622e-05,7.999999797903001e-05
1.7288004145292583e-05,7.999999797903001e-05
1.7292004145623545e-05,7.999999797903001e-05
1.7296004145954506e-05,7.999999797903001e-05
1.7300004146285468e-05,7.999999797903001e-05
1.730400414661643e-05,3.9999998989515007e-05
1.730800414694739e-05,7.999999797903001e-05
1.7312004147278352e-05,7.999999797903001e-05
1.7316004147609314e-05,7.999999797903001e-05
1.7320004147940275e-05,7.999999797903001e-05
1.7324004148271237e-05,7.999999797903001e-05
1.7328004148602198e-05,7.999999797903001e-05
1.733200414893316e-05,7.999999797903001e-05
1.733600414926412e-05,3.9999998989515007e-05
1.7340004149595083e-05,7.999999797903001e-05
1.7344004149926044e-05,7.999999797903001e-05
1.7348004150257006e-05,7.999999797903001e-05
1.7352004150587967e-05,7.999999797903001e-05
1.735600415091893e-05,7.999999797903001e-05
1.736000415124989e-05,7.999999797903001e-05
1.736400415158085e-05,7.999999797903001e-05
1.7368004151911813e-05,3.9999998989515007e-05
1.7372004152242775e-05,7.999999797903001e-05
1.7376004152573736e-05,3.9999998989515007e-05
1.7380004152904698e-05,7.999999797903001e-05
1.738400415323566e-05,7.999999797903001e-05
1.738800415356662e-05,7.999999797903001e-05
1.7392004153897582e-05,7.999999797903001e-05
1.7396004154228543e-05,7.999999797903001e-05
1.7400004154559505e-05,7.999999797903001e-05
1.7404004154890466e-05,7.999999797903001e-05
1.7408004155221428e-05,7.999999797903001e-05
1.741200415555239e-05,7.999999797903001e-05
1.741600415588335e-05,7.999999797903001e-05
1.7420004156214312e-05,7.999999797903001e-05
1.7424004156545274e-05,3.9999998989515007e-05
1.7428004156876235e-05,7.999999797903001e-05
1.7432004157207197e-05,7.999999797903001e-05
1.743600415753816e-05,7.999999797903001e-05
1.744000415786912e-05,7.999999797903001e-05
1.744400415820008e-05,7.999999797903001e-05
1.7448004158531043e-05,7.999999797903001e-05
1.7452004158862004e-05,7.999999797903001e-05
1.7456004159192966e-05,7.999999797903001e-05
1.7460004159523927e-05,7.999999797903001e-05
1.746400415985489e-05,7.999999797903001e-05
1.746800416018585e-05,7.999999797903001e-05
1.747200416051681e-05,7.999999797903001e-05
1.7476004160847773e-05,7.999999797903001e-05
1.7480004161178735e-05,7.999999797903001e-05
1.7484004161509696e-05,7.999999797903001e-05
1.7488004161840658e-05,7.999999797903001e-05
1.749200416217162e-05,7.999999797903001e-05
1.749600416250258e-05,7.999999797903001e-05
1.7500004162833542e-05,7.999999797903001e-05
1.7504004163164504e-05,7.999999797903001e-05
1.7508004163495465e-05,7.999999797903001e-05
1.7512004163826427e-05,7.999999797903001e-05
1.7516004164157388e-05,7.999999797903001e-05
1.752000416448835e-05,7.999999797903001e-05
1.752400416481931e-05,7.999999797903001e-05
1.7528004165150272e-05,3.9999998989515007e-05
1.7532004165481234e-05,7.999999797903001e-05
1.7536004165812195e-05,7.999999797903001e-05
1.7540004166143157e-05,7.999999797903001e-05
1.754400416647412e-05,7.999999797903001e-05
1.754800416680508e-05,7.999999797903001e-05
1.755200416713604e-05,7.999999797903001e-05
1.7556004167467003e-05,7.999999797903001e-05
1.7560004167797964e-05,7.999999797903001e-05
1.7564004168128926e-05,7.999999797903001e-05
1.7568004168459887e-05,7.999999797903001e-05
1.757200416879085e-05,7.999999797903001e-05
1.757600416912181e-05,7.999999797903001e-05
1.7580004169452772e-05,7.999999797903001e-05
1.7584004169783733e-05,7.999999797903001e-05
1.7588004170114695e-05,7.999999797903001e-05
1.7592004170445656e-05,7.999999797903001e-05
1.7596004170776618e-05,7.999999797903001e-05
1.760000417110758e-05,7.999999797903001e-05
1.760400417143854e-05,7.999999797903001e-05
1.7608004171769502e-05,7.999999797903001e-05
1.7612004172100464e-05,7.999999797903001e-05
1.7616004172431425e-05,3.9999998989515007e-05
1.7620004172762387e-05,7.999999797903001e-05
1.7624004173093348e-05,3.9999998989515007e-05
1.762800417342431e-05,7.999999797903001e-05
1.763200417375527e-05,7.999999797903001e-05
1.7636004174086233e-05,7.999999797903001e-05
1.7640004174417194e-05,7.999999797903001e-05
1.7644004174748155e-05,7.999999797903001e-05
1.7648004175079117e-05,7.999999797903001e-05
1.765200417541008e-05,7.999999797903001e-05
1.765600417574104e-05,7.999999797903001e-05
1.7660004176072e-05,7.999999797903001e-05
1.7664004176402963e-05,3.9999998989515007e-05
1.7668004176733924e-05,7.999999797903001e-05
1.7672004177064886e-05,7.999999797903001e-05
1.7676004177395847e-05,7.999999797903001e-05
1.768000417772681e-05,7.999999797903001e-05
1.768400417805777e-05,7.999999797903001e-05
1.7688004178388732e-05,7.999999797903001e-05
1.7692004178719693e-05,7.999999797903001e-05
1.7696004179050655e-05,3.9999998989515007e-05
1.7700004179381616e-05,7.999999797903001e-05
1.7704004179712578e-05,3.9999998989515007e-05
1.770800418004354e-05,7.999999797903001e-05
1.77120041803745e-05,7.999999797903001e-05
1.7716004180705462e-05,7.999999797903001e-05
1.7720004181036424e-05,7.999999797903001e-05
1.7724004181367385e-05,7.999999797903001e-05
1.7728004181698347e-05,7.999999797903001e-05
1.7732004182029308e-05,7.999999797903001e-05
1.773600418236027e-05,7.999999797903001e-05
1.774000418269123e-05,7.999999797903001e-05
1.7744004183022193e-05,7.999999797903001e-05
1.7748004183353154e-05,7.999999797903001e-05
1.7752004183684116e-05,7.999999797903001e-05
1.7756004184015077e-05,7.999999797903001e-05
1.776000418434604e-05,7.999999797903001e-05
1.7764004184677e-05,7.999999797903001e-05
1.776800418500796e-05,7.999999797903001e-05
1.7772004185338923e-05,7.999999797903001e-05
1.7776004185669884e-05,7.999999797903001e-05
1.7780004186000846e-05,7.999999797903001e-05
1.7784004186331807e-05,7.999999797903001e-05
1.778800418666277e-05,7.999999797903001e-05
1.779200418699373e-05,7.999999797903001e-05
1.7796004187324692e-05,7.999999797903001e-05
1.7800004187655653e-05,7.999999797903001e-05
1.7804004187986615e-05,7.999999797903001e-05
1.7808004188317576e-05,7.999999797903001e-05
1.7812004188648538e-05,7.999999797903001e-05
1.78160041889795e-05,7.999999797903001e-05
1.782000418931046e-05,7.999999797903001e-05
1.7824004189641422e-05,7.999999797903001e-05
1.7828004189972384e-05,7.999999797903001e-05
1.7832004190303345e-05,7.999999797903001e-05
1.7836004190634307e-05,7.999999797903001e-05
1.7840004190965268e-05,7.999999797903001e-05
1.784400419129623e-05,7.999999797903001e-05
1.784800419162719e-05,7.999999797903001e-05
1.7852004191958153e-05,7.999999797903001e-05
1.7856004192289114e-05,7.999999797903001e-05
1.7860004192620076e-05,7.999999797903001e-05
1.7864004192951037e-05,3.9999998989515007e-05
1.7868004193282e-05,7.999999797903001e-05
1.787200419361296e-05,7.999999797903001e-05
1.787600419394392e-05,7.999999797903001e-05
1.7880004194274883e-05,7.999999797903001e-05
1.7884004194605845e-05,7.999999797903001e-05
1.7888004194936806e-05,7.999999797903001e-05
1.7892004195267767e-05,7.999999797903001e-05
1.789600419559873e-05,7.999999797903001e-05
1.790000419592969e-05,7.999999797903001e-05
1.7904004196260652e-05,7.999999797903001e-05
1.7908004196591613e-05,7.999999797903001e-05
1.7912004196922575e-05,3.9999998989515007e-05
1.7916004197253536e-05,7.999999797903001e-05
1.7920004197584498e-05,7.999999797903001e-05
1.792400419791546e-05,7.999999797903001e-05
1.792800419824642e-05,7.999999797903001e-05
1.7932004198577382e-05,7.999999797903001e-05
1.7936004198908344e-05,7.999999797903001e-05
1.7940004199239305e-05,7.999999797903001e-05
1.7944004199570267e-05,7.999999797903001e-05
1.7948004199901228e-05,7.999999797903001e-05
1.795200420023219e-05,7.999999797903001e-05
1.795600420056315e-05,7.999999797903001e-05
1.7960004200894113e-05,7.999999797903001e-05
1.7964004201225074e-05,7.999999797903001e-05
1.7968004201556036e-05,7.999999797903001e-05
1.7972004201886997e-05,7.999999797903001e-05
1.797600420221796e-05,7.999999797903001e-05
1.798000420254892e-05,7.999999797903001e-05
1.798400420287988e-05,7.999999797903001e-05
1.7988004203210843e-05,7.999999797903001e-05
1.7992004203541805e-05,3.9999998989515007e-05
1.7996004203872766e-05,7.999999797903001e-05
1.8000004204203728e-05,7.999999797903001e-05
1.800400420453469e-05,7.999999797903001e-05
1.800800420486565e-05,7.999999797903001e-05
1.8012004205196612e-05,7.999999797903001e-05
1.8016004205527573e-05,7.999999797903001e-05
1.8020004205858535e-05,7.999999797903001e-05
1.8024004206189496e-05,7.999999797903001e-05
1.8028004206520458e-05,7.999999797903001e-05
1.803200420685142e-05,7.999999797903001e-05
1.803600420718238e-05,7.999999797903001e-05
1.8040004207513342e-05,3.9999998989515007e-05
1.8044004207844304e-05,7.999999797903001e-05
1.8048004208175265e-05,7.999999797903001e-05
1.8052004208506227e-05,7.999999797903001e-05
1.805600420883719e-05,7.999999797903001e-05
1.806000420916815e-05,7.999999797903001e-05
1.806400420949911e-05,7.999999797903001e-05
1.8068004209830073e-05,7.999999797903001e-05
1.8072004210161034e-05,3.9999998989515007e-05
1.8076004210491996e-05,7.999999797903001e-05
1.8080004210822957e-05,7.999999797903001e-05
1.808400421115392e-05,7.999999797903001e-05
1.808800421148488e-05,7.999999797903001e-05
1.809200421181584e-05,7.999999797903001e-05
1.8096004212146803e-05,7.999999797903001e-05
1.8100004212477765e-05,7.999999797903001e-05
1.8104004212808726e-05,7.999999797903001e-05
1.8108004213139688e-05,7.999999797903001e-05
1.811200421347065e-05,7.999999797903001e-05
1.811600421380161e-05,7.999999797903001e-05
