Time (s),Voltage (V)
6.257999912083305e-05,0.00011999999696854502
6.258999912077227e-05,0.00011999999696854502
6.25999991207115e-05,0.00011999999696854502
6.260999912065073e-05,7.999999797903001e-05
6.261999912058995e-05,7.999999797903001e-05
6.262999912052918e-05,0.00011999999696854502
6.26399991204684e-05,0.00011999999696854502
6.264999912040763e-05,0.00011999999696854502
6.265999912034685e-05,0.00011999999696854502
6.266999912028608e-05,0.00011999999696854502
6.26799991202253e-05,0.00011999999696854502
6.268999912016453e-05,7.999999797903001e-05
6.269999912010375e-05,0.00011999999696854502
6.270999912004298e-05,0.00011999999696854502
6.27199991199822e-05,0.00011999999696854502
6.272999911992143e-05,0.00011999999696854502
6.273999911986065e-05,0.00011999999696854502
6.274999911979988e-05,0.00011999999696854502
6.27599991197391e-05,7.999999797903001e-05
6.276999911967833e-05,7.999999797903001e-05
6.277999911961755e-05,0.00011999999696854502
6.278999911955678e-05,0.00011999999696854502
6.2799999119496e-05,0.00011999999696854502
6.280999911943523e-05,7.999999797903001e-05
6.281999911937446e-05,7.999999797903001e-05
6.282999911931368e-05,0.00011999999696854502
6.28399991192529e-05,0.00011999999696854502
6.284999911919213e-05,0.00011999999696854502
6.285999911913136e-05,0.00011999999696854502
6.286999911907058e-05,7.999999797903001e-05
6.287999911900981e-05,0.00011999999696854502
6.288999911894903e-05,7.999999797903001e-05
6.289999911888826e-05,0.00011999999696854502
6.290999911882748e-05,0.00011999999696854502
6.291999911876671e-05,0.00011999999696854502
6.292999911870593e-05,7.999999797903001e-05
6.293999911864516e-05,0.00011999999696854502
6.294999911858438e-05,0.00011999999696854502
6.295999911852361e-05,0.00011999999696854502
6.296999911846284e-05,0.00011999999696854502
6.297999911840206e-05,0.00011999999696854502
6.298999911834129e-05,0.00011999999696854502
6.299999911828051e-05,0.00011999999696854502
6.300999911821974e-05,7.999999797903001e-05
6.301999911815896e-05,0.00011999999696854502
6.302999911809819e-05,0.00011999999696854502
6.303999911803741e-05,0.00011999999696854502
6.304999911797664e-05,0.00011999999696854502
6.305999911791586e-05,7.999999797903001e-05
6.306999911785509e-05,0.00011999999696854502
6.307999911779431e-05,0.00011999999696854502
6.308999911773354e-05,0.00011999999696854502
6.309999911767276e-05,7.999999797903001e-05
6.310999911761199e-05,0.00011999999696854502
6.311999911755121e-05,0.00011999999696854502
6.312999911749044e-05,0.00011999999696854502
6.313999911742967e-05,0.00011999999696854502
6.314999911736889e-05,0.00011999999696854502
6.315999911730812e-05,0.00011999999696854502
6.316999911724734e-05,0.00011999999696854502
6.317999911718657e-05,7.999999797903001e-05
6.318999911712579e-05,7.999999797903001e-05
6.319999911706502e-05,0.00011999999696854502
6.320999911700424e-05,0.00011999999696854502
6.321999911694347e-05,7.999999797903001e-05
6.322999911688269e-05,0.00011999999696854502
6.323999911682192e-05,0.00011999999696854502
6.324999911676114e-05,0.00011999999696854502
6.325999911670037e-05,0.00011999999696854502
6.32699991166396e-05,0.00011999999696854502
6.327999911657882e-05,0.00011999999696854502
6.328999911651804e-05,0.00011999999696854502
6.329999911645727e-05,0.00011999999696854502
6.33099991163965e-05,0.00011999999696854502
6.331999911633572e-05,0.00011999999696854502
6.332999911627495e-05,0.00011999999696854502
6.333999911621417e-05,0.00011999999696854502
6.33499991161534e-05,0.00011999999696854502
6.335999911609262e-05,0.00011999999696854502
6.336999911603185e-05,0.00011999999696854502
6.337999911597107e-05,7.999999797903001e-05
6.33899991159103e-05,0.00011999999696854502
6.339999911584952e-05,7.999999797903001e-05
6.340999911578875e-05,0.00011999999696854502
6.341999911572797e-05,0.00011999999696854502
6.34299991156672e-05,0.00011999999696854502
6.343999911560642e-05,0.00011999999696854502
6.344999911554565e-05,0.00011999999696854502
6.345999911548487e-05,0.00011999999696854502
6.34699991154241e-05,0.00011999999696854502
6.347999911536333e-05,0.00011999999696854502
6.348999911530255e-05,0.00011999999696854502
6.349999911524178e-05,0.00011999999696854502
6.3509999115181e-05,0.00011999999696854502
6.351999911512023e-05,0.00011999999696854502
6.352999911505945e-05,0.00011999999696854502
6.353999911499868e-05,7.999999797903001e-05
6.35499991149379e-05,0.00011999999696854502
6.355999911487713e-05,0.00011999999696854502
6.356999911481635e-05,0.00011999999696854502
6.357999911475558e-05,0.00011999999696854502
6.35899991146948e-05,0.00011999999696854502
6.359999911463403e-05,0.00011999999696854502
6.360999911457325e-05,0.00011999999696854502
6.361999911451248e-05,0.00011999999696854502
6.36299991144517e-05,0.00011999999696854502
6.363999911439093e-05,0.00011999999696854502
6.364999911433016e-05,0.00011999999696854502
6.365999911426938e-05,0.00011999999696854502
6.36699991142086e-05,0.00011999999696854502
6.367999911414783e-05,0.00011999999696854502
6.368999911408706e-05,0.00011999999696854502
6.369999911402628e-05,0.00011999999696854502
6.370999911396551e-05,0.00011999999696854502
6.371999911390473e-05,0.00011999999696854502
6.372999911384396e-05,0.00011999999696854502
6.373999911378318e-05,0.00011999999696854502
6.374999911372241e-05,0.00011999999696854502
6.375999911366163e-05,0.00011999999696854502
6.376999911360086e-05,0.00011999999696854502
6.377999911354008e-05,0.00011999999696854502
6.378999911347931e-05,0.00011999999696854502
6.379999911341853e-05,0.00011999999696854502
6.380999911335776e-05,0.00011999999696854502
6.381999911329699e-05,0.00011999999696854502
6.382999911323621e-05,0.00011999999696854502
6.383999911317544e-05,0.00011999999696854502
6.384999911311466e-05,0.00015999999595806003
6.385999911305389e-05,0.00011999999696854502
6.386999911299311e-05,0.00011999999696854502
6.387999911293234e-05,0.00011999999696854502
6.388999911287156e-05,0.00011999999696854502
6.389999911281079e-05,0.00011999999696854502
6.390999911275001e-05,0.00011999999696854502
6.391999911268924e-05,0.00011999999696854502
6.392999911262846e-05,0.00011999999696854502
6.393999911256769e-05,0.00011999999696854502
6.394999911250691e-05,0.00011999999696854502
6.395999911244614e-05,0.00011999999696854502
6.396999911238536e-05,0.00015999999595806003
6.397999911232459e-05,0.00011999999696854502
6.398999911226382e-05,0.00015999999595806003
6.399999911220304e-05,0.00011999999696854502
6.400999911214227e-05,0.00011999999696854502
6.401999911208149e-05,0.00011999999696854502
6.402999911202072e-05,0.00011999999696854502
6.403999911195994e-05,0.00011999999696854502
6.404999911189917e-05,0.00011999999696854502
6.405999911183839e-05,0.00011999999696854502
6.406999911177762e-05,0.00011999999696854502
6.407999911171684e-05,0.00011999999696854502
6.408999911165607e-05,0.00011999999696854502
6.40999991115953e-05,0.00015999999595806003
6.410999911153452e-05,0.00015999999595806003
6.411999911147374e-05,0.00015999999595806003
6.412999911141297e-05,0.00011999999696854502
6.41399991113522e-05,0.00011999999696854502
6.414999911129142e-05,0.00011999999696854502
6.415999911123065e-05,0.00011999999696854502
6.416999911116987e-05,0.00015999999595806003
6.41799991111091e-05,0.00015999999595806003
6.418999911104832e-05,0.00015999999595806003
6.419999911098755e-05,0.00015999999595806003
6.420999911092677e-05,0.00011999999696854502
6.4219999110866e-05,0.00015999999595806003
6.422999911080522e-05,0.00015999999595806003
6.423999911074445e-05,0.00015999999595806003
6.424999911068367e-05,0.00015999999595806003
6.42599991106229e-05,0.00015999999595806003
6.426999911056212e-05,0.00015999999595806003
6.427999911050135e-05,0.00015999999595806003
6.428999911044057e-05,0.00015999999595806003
6.42999991103798e-05,0.00015999999595806003
6.430999911031902e-05,0.00015999999595806003
6.431999911025825e-05,0.00015999999595806003
6.432999911019747e-05,0.00015999999595806003
6.43399991101367e-05,0.00015999999595806003
6.434999911007593e-05,0.00015999999595806003
6.435999911001515e-05,0.00015999999595806003
6.436999910995438e-05,0.00015999999595806003
6.43799991098936e-05,0.00015999999595806003
6.438999910983283e-05,0.00015999999595806003
6.439999910977205e-05,0.00015999999595806003
6.440999910971128e-05,0.00015999999595806003
6.44199991096505e-05,0.00015999999595806003
6.442999910958973e-05,0.00015999999595806003
6.443999910952895e-05,0.00015999999595806003
6.444999910946818e-05,0.00015999999595806003
6.44599991094074e-05,0.00015999999595806003
6.446999910934663e-05,0.00015999999595806003
6.447999910928585e-05,0.00015999999595806003
6.448999910922508e-05,0.00015999999595806003
6.44999991091643e-05,0.00015999999595806003
6.450999910910353e-05,0.00015999999595806003
6.451999910904276e-05,0.00015999999595806003
6.452999910898198e-05,0.00019999999494757503
6.45399991089212e-05,0.00015999999595806003
6.454999910886043e-05,0.00015999999595806003
6.455999910879966e-05,0.00015999999595806003
6.456999910873888e-05,0.00019999999494757503
6.457999910867811e-05,0.00019999999494757503
6.458999910861733e-05,0.00019999999494757503
6.459999910855656e-05,0.00015999999595806003
6.460999910849578e-05,0.00019999999494757503
6.461999910843501e-05,0.00019999999494757503
6.462999910837423e-05,0.00019999999494757503
6.463999910831346e-05,0.00019999999494757503
6.464999910825268e-05,0.00019999999494757503
6.465999910819191e-05,0.00019999999494757503
6.466999910813113e-05,0.00019999999494757503
6.467999910807036e-05,0.00019999999494757503
6.468999910800959e-05,0.00019999999494757503
6.469999910794881e-05,0.00019999999494757503
6.470999910788804e-05,0.00019999999494757503
6.471999910782726e-05,0.00019999999494757503
6.472999910776649e-05,0.00019999999494757503
6.473999910770571e-05,0.00019999999494757503
6.474999910764494e-05,0.00019999999494757503
6.475999910758416e-05,0.00019999999494757503
6.476999910752339e-05,0.00023999999393709004
6.477999910746261e-05,0.00019999999494757503
6.478999910740184e-05,0.00019999999494757503
6.479999910734106e-05,0.00023999999393709004
6.480999910728029e-05,0.00019999999494757503
6.481999910721951e-05,0.00023999999393709004
6.482999910715874e-05,0.00023999999393709004
6.483999910709796e-05,0.00023999999393709004
6.484999910703719e-05,0.00023999999393709004
6.485999910697642e-05,0.00023999999393709004
6.486999910691564e-05,0.00023999999393709004
6.487999910685487e-05,0.00023999999393709004
6.488999910679409e-05,0.00023999999393709004
6.489999910673332e-05,0.00023999999393709004
6.490999910667254e-05,0.00023999999393709004
6.491999910661177e-05,0.00027999999292660505
6.492999910655099e-05,0.00023999999393709004
6.493999910649022e-05,0.00023999999393709004
6.494999910642944e-05,0.00023999999393709004
6.495999910636867e-05,0.00027999999292660505
6.49699991063079e-05,0.00023999999393709004
6.497999910624712e-05,0.00023999999393709004
6.498999910618634e-05,0.00027999999292660505
6.499999910612557e-05,0.00027999999292660505
6.50099991060648e-05,0.00027999999292660505
6.501999910600402e-05,0.00027999999292660505
6.502999910594325e-05,0.00023999999393709004
6.503999910588247e-05,0.00027999999292660505
6.50499991058217e-05,0.00027999999292660505
6.505999910576092e-05,0.00027999999292660505
6.506999910570015e-05,0.00027999999292660505
6.507999910563937e-05,0.00027999999292660505
6.50899991055786e-05,0.00027999999292660505
6.509999910551782e-05,0.00027999999292660505
6.510999910545705e-05,0.00027999999292660505
6.511999910539627e-05,0.00027999999292660505
6.51299991053355e-05,0.00027999999292660505
6.513999910527472e-05,0.00031999999191612005
6.514999910521395e-05,0.00031999999191612005
6.515999910515317e-05,0.00031999999191612005
6.51699991050924e-05,0.00031999999191612005
6.517999910503162e-05,0.00031999999191612005
6.518999910497085e-05,0.00031999999191612005
6.519999910491008e-05,0.00031999999191612005
6.52099991048493e-05,0.00031999999191612005
6.521999910478853e-05,0.00031999999191612005
6.522999910472775e-05,0.00031999999191612005
6.523999910466698e-05,0.00031999999191612005
6.52499991046062e-05,0.00035999999090563506
6.525999910454543e-05,0.00031999999191612005
6.526999910448465e-05,0.00035999999090563506
6.527999910442388e-05,0.00035999999090563506
6.52899991043631e-05,0.00035999999090563506
6.529999910430233e-05,0.00035999999090563506
6.530999910424155e-05,0.00035999999090563506
6.531999910418078e-05,0.00031999999191612005
6.532999910412e-05,0.00035999999090563506
6.533999910405923e-05,0.00035999999090563506
6.534999910399845e-05,0.00035999999090563506
6.535999910393768e-05,0.00035999999090563506
6.53699991038769e-05,0.00035999999090563506
6.537999910381613e-05,0.00035999999090563506
6.538999910375536e-05,0.00039999998989515007
6.539999910369458e-05,0.00035999999090563506
6.54099991036338e-05,0.00039999998989515007
6.541999910357303e-05,0.00039999998989515007
6.542999910351226e-05,0.00039999998989515007
6.543999910345148e-05,0.00039999998989515007
6.544999910339071e-05,0.00039999998989515007
6.545999910332993e-05,0.00039999998989515007
6.546999910326916e-05,0.00039999998989515007
6.547999910320838e-05,0.00043999998888466507
6.548999910314761e-05,0.00039999998989515007
6.549999910308683e-05,0.00043999998888466507
6.550999910302606e-05,0.00043999998888466507
6.551999910296528e-05,0.00043999998888466507
6.552999910290451e-05,0.00043999998888466507
6.553999910284374e-05,0.00043999998888466507
6.554999910278296e-05,0.00043999998888466507
6.555999910272219e-05,0.00043999998888466507
6.556999910266141e-05,0.00043999998888466507
6.557999910260064e-05,0.00043999998888466507
6.558999910253986e-05,0.0004799999878741801
6.559999910247909e-05,0.0004799999878741801
6.560999910241831e-05,0.0004799999878741801
6.561999910235754e-05,0.0004799999878741801
6.562999910229676e-05,0.0004799999878741801
6.563999910223599e-05,0.0004799999878741801
6.564999910217521e-05,0.0004799999878741801
6.565999910211444e-05,0.0004799999878741801
6.566999910205366e-05,0.0004799999878741801
6.567999910199289e-05,0.0005199999868636951
6.568999910193211e-05,0.0004799999878741801
6.569999910187134e-05,0.0005199999868636951
6.570999910181057e-05,0.0005199999868636951
6.571999910174979e-05,0.0005199999868636951
6.572999910168902e-05,0.0005199999868636951
6.573999910162824e-05,0.0005199999868636951
6.574999910156747e-05,0.0005599999858532101
6.575999910150669e-05,0.0005599999858532101
6.576999910144592e-05,0.0005599999858532101
6.577999910138514e-05,0.0005599999858532101
6.578999910132437e-05,0.0005599999858532101
6.579999910126359e-05,0.0005599999858532101
6.580999910120282e-05,0.0005599999858532101
6.581999910114204e-05,0.0005999999848427251
6.582999910108127e-05,0.0005599999858532101
6.58399991010205e-05,0.0005599999858532101
6.584999910095972e-05,0.0005599999858532101
6.585999910089894e-05,0.0005599999858532101
6.586999910083817e-05,0.0005999999848427251
6.58799991007774e-05,0.0005999999848427251
6.588999910071662e-05,0.0005999999848427251
6.589999910065585e-05,0.0005999999848427251
6.590999910059507e-05,0.0005999999848427251
6.59199991005343e-05,0.0005999999848427251
6.592999910047352e-05,0.0006399999838322401
6.593999910041275e-05,0.0005999999848427251
6.594999910035197e-05,0.0006399999838322401
6.59599991002912e-05,0.0006399999838322401
6.596999910023042e-05,0.0006399999838322401
6.597999910016965e-05,0.0006399999838322401
6.598999910010887e-05,0.0006399999838322401
6.59999991000481e-05,0.0006399999838322401
6.600999909998732e-05,0.0006399999838322401
6.601999909992655e-05,0.0006799999828217551
6.602999909986577e-05,0.0006799999828217551
6.6039999099805e-05,0.0006799999828217551
6.604999909974422e-05,0.0006399999838322401
6.605999909968345e-05,0.0006799999828217551
6.606999909962268e-05,0.0006799999828217551
6.60799990995619e-05,0.0007199999818112701
6.608999909950113e-05,0.0007199999818112701
6.609999909944035e-05,0.0007199999818112701
6.610999909937958e-05,0.0007199999818112701
6.61199990993188e-05,0.0007199999818112701
6.612999909925803e-05,0.0007199999818112701
6.613999909919725e-05,0.0007199999818112701
6.614999909913648e-05,0.0007199999818112701
6.61599990990757e-05,0.0007199999818112701
6.616999909901493e-05,0.0007199999818112701
6.617999909895415e-05,0.0007599999808007851
6.618999909889338e-05,0.0007599999808007851
6.61999990988326e-05,0.0007599999808007851
6.620999909877183e-05,0.0007599999808007851
6.621999909871105e-05,0.0007599999808007851
6.622999909865028e-05,0.0007999999797903001
6.62399990985895e-05,0.0007999999797903001
6.624999909852873e-05,0.0007599999808007851
6.625999909846796e-05,0.0007999999797903001
6.626999909840718e-05,0.0007999999797903001
6.62799990983464e-05,0.0007999999797903001
6.628999909828563e-05,0.0007999999797903001
6.629999909822486e-05,0.0007999999797903001
6.630999909816408e-05,0.0007999999797903001
6.631999909810331e-05,0.0008399999787798151
6.632999909804253e-05,0.0008399999787798151
6.633999909798176e-05,0.0008399999787798151
6.634999909792098e-05,0.0008399999787798151
6.635999909786021e-05,0.0008399999787798151
6.636999909779943e-05,0.0008399999787798151
6.637999909773866e-05,0.0008399999787798151
6.638999909767788e-05,0.0008399999787798151
6.639999909761711e-05,0.0008399999787798151
6.640999909755634e-05,0.0008799999777693301
6.641999909749556e-05,0.0008799999777693301
6.642999909743479e-05,0.0008799999777693301
6.643999909737401e-05,0.0008799999777693301
6.644999909731324e-05,0.0008799999777693301
6.645999909725246e-05,0.0008799999777693301
6.646999909719169e-05,0.0008799999777693301
6.647999909713091e-05,0.0009199999767588452
6.648999909707014e-05,0.0009199999767588452
6.649999909700936e-05,0.0009199999767588452
6.650999909694859e-05,0.0009199999767588452
6.651999909688781e-05,0.0009199999767588452
6.652999909682704e-05,0.0009199999767588452
6.653999909676626e-05,0.0009199999767588452
6.654999909670549e-05,0.0009199999767588452
6.655999909664471e-05,0.0009599999757483602
6.656999909658394e-05,0.0009599999757483602
6.657999909652317e-05,0.0009199999767588452
6.658999909646239e-05,0.0009599999757483602
6.659999909640162e-05,0.0009599999757483602
6.660999909634084e-05,0.0009599999757483602
6.661999909628007e-05,0.0009599999757483602
6.662999909621929e-05,0.0009599999757483602
6.663999909615852e-05,0.0009599999757483602
6.664999909609774e-05,0.0009999999747378752
6.665999909603697e-05,0.0009999999747378752
6.666999909597619e-05,0.0009999999747378752
6.667999909591542e-05,0.0009999999747378752
6.668999909585464e-05,0.0009999999747378752
6.669999909579387e-05,0.0009999999747378752
6.67099990957331e-05,0.0009999999747378752
6.671999909567232e-05,0.0009999999747378752
6.672999909561154e-05,0.0010399999737273902
6.673999909555077e-05,0.0010399999737273902
6.674999909549e-05,0.0010399999737273902
6.675999909542922e-05,0.0010399999737273902
6.676999909536845e-05,0.0010399999737273902
6.677999909530767e-05,0.0010399999737273902
6.67899990952469e-05,0.0010799999727169052
6.679999909518612e-05,0.0010399999737273902
6.680999909512535e-05,0.0010399999737273902
6.681999909506457e-05,0.0010799999727169052
6.68299990950038e-05,0.0010799999727169052
6.683999909494302e-05,0.0010799999727169052
6.684999909488225e-05,0.0010799999727169052
6.685999909482147e-05,0.0010799999727169052
6.68699990947607e-05,0.0010799999727169052
6.687999909469992e-05,0.0010799999727169052
6.688999909463915e-05,0.0010799999727169052
6.689999909457837e-05,0.0011199999717064202
6.69099990945176e-05,0.0011199999717064202
6.691999909445683e-05,0.0011199999717064202
6.692999909439605e-05,0.0011199999717064202
6.693999909433528e-05,0.0011199999717064202
6.69499990942745e-05,0.0011199999717064202
6.695999909421373e-05,0.0011199999717064202
6.696999909415295e-05,0.0011199999717064202
6.697999909409218e-05,0.0011199999717064202
6.69899990940314e-05,0.0011199999717064202
6.699999909397063e-05,0.0011199999717064202
6.700999909390985e-05,0.0011599999706959352
6.701999909384908e-05,0.0011599999706959352
6.70299990937883e-05,0.0011599999706959352
6.703999909372753e-05,0.0011599999706959352
6.704999909366675e-05,0.0011599999706959352
6.705999909360598e-05,0.0011599999706959352
6.70699990935452e-05,0.0011599999706959352
6.707999909348443e-05,0.0011599999706959352
6.708999909342366e-05,0.0011999999696854502
6.709999909336288e-05,0.0011999999696854502
6.71099990933021e-05,0.0011599999706959352
6.711999909324133e-05,0.0011599999706959352
6.712999909318056e-05,0.0011999999696854502
6.713999909311978e-05,0.0011999999696854502
6.714999909305901e-05,0.0011999999696854502
6.715999909299823e-05,0.0011999999696854502
6.716999909293746e-05,0.0011999999696854502
6.717999909287668e-05,0.0011999999696854502
6.718999909281591e-05,0.0012399999686749652
6.719999909275513e-05,0.0011999999696854502
6.720999909269436e-05,0.0011999999696854502
6.721999909263358e-05,0.0012399999686749652
6.722999909257281e-05,0.0012399999686749652
6.723999909251203e-05,0.0011999999696854502
6.724999909245126e-05,0.0012399999686749652
6.725999909239049e-05,0.0012399999686749652
6.726999909232971e-05,0.0012399999686749652
6.727999909226894e-05,0.0012399999686749652
6.728999909220816e-05,0.0012399999686749652
6.729999909214739e-05,0.0012399999686749652
6.730999909208661e-05,0.0012799999676644802
6.731999909202584e-05,0.0012399999686749652
6.732999909196506e-05,0.0012399999686749652
6.733999909190429e-05,0.0012399999686749652
6.734999909184351e-05,0.0012399999686749652
6.735999909178274e-05,0.0012799999676644802
6.736999909172196e-05,0.0012799999676644802
6.737999909166119e-05,0.0012799999676644802
6.738999909160041e-05,0.0012799999676644802
6.739999909153964e-05,0.0012799999676644802
6.740999909147886e-05,0.0012799999676644802
6.741999909141809e-05,0.0012799999676644802
6.742999909135731e-05,0.0012799999676644802
6.743999909129654e-05,0.0012799999676644802
6.744999909123577e-05,0.0012799999676644802
6.745999909117499e-05,0.0012799999676644802
6.746999909111422e-05,0.0012799999676644802
6.747999909105344e-05,0.0013199999666539952
6.748999909099267e-05,0.0012799999676644802
6.749999909093189e-05,0.0012799999676644802
6.750999909087112e-05,0.0013199999666539952
6.751999909081034e-05,0.0013199999666539952
6.752999909074957e-05,0.0013199999666539952
6.753999909068879e-05,0.0013199999666539952
6.754999909062802e-05,0.0013199999666539952
6.755999909056724e-05,0.0013199999666539952
6.756999909050647e-05,0.0013199999666539952
6.75799990904457e-05,0.0013199999666539952
6.758999909038492e-05,0.0013199999666539952
6.759999909032414e-05,0.0013199999666539952
6.760999909026337e-05,0.0013199999666539952
6.76199990902026e-05,0.0013199999666539952
6.762999909014182e-05,0.0013199999666539952
6.763999909008105e-05,0.0013199999666539952
6.764999909002027e-05,0.0013199999666539952
6.76599990899595e-05,0.0013199999666539952
6.766999908989872e-05,0.0013599999656435102
6.767999908983795e-05,0.0013199999666539952
6.768999908977717e-05,0.0013199999666539952
6.76999990897164e-05,0.0013199999666539952
6.770999908965562e-05,0.0013199999666539952
6.771999908959485e-05,0.0013199999666539952
6.772999908953407e-05,0.0013599999656435102
6.77399990894733e-05,0.0013599999656435102
6.774999908941252e-05,0.0013599999656435102
6.775999908935175e-05,0.0013599999656435102
6.776999908929097e-05,0.0013599999656435102
6.77799990892302e-05,0.0013599999656435102
6.778999908916943e-05,0.0013599999656435102
6.779999908910865e-05,0.0013599999656435102
6.780999908904788e-05,0.0013599999656435102
6.78199990889871e-05,0.0013599999656435102
6.782999908892633e-05,0.0013599999656435102
6.783999908886555e-05,0.0013599999656435102
6.784999908880478e-05,0.0013599999656435102
6.7859999088744e-05,0.0013599999656435102
6.786999908868323e-05,0.0013599999656435102
6.787999908862245e-05,0.0013599999656435102
6.788999908856168e-05,0.0013599999656435102
6.78999990885009e-05,0.0013599999656435102
6.790999908844013e-05,0.0013599999656435102
6.791999908837935e-05,0.0013599999656435102
6.792999908831858e-05,0.0013599999656435102
6.79399990882578e-05,0.0013599999656435102
6.794999908819703e-05,0.0013599999656435102
6.795999908813626e-05,0.0013599999656435102
6.796999908807548e-05,0.0013599999656435102
6.79799990880147e-05,0.0013599999656435102
6.798999908795393e-05,0.0013599999656435102
6.799999908789316e-05,0.0013599999656435102
6.800999908783238e-05,0.0013599999656435102
6.801999908777161e-05,0.0013599999656435102
6.802999908771083e-05,0.0013999999646330252
6.803999908765006e-05,0.0013599999656435102
6.804999908758928e-05,0.0013999999646330252
6.805999908752851e-05,0.0013599999656435102
6.806999908746773e-05,0.0013599999656435102
6.807999908740696e-05,0.0013999999646330252
6.808999908734618e-05,0.0013599999656435102
6.809999908728541e-05,0.0013999999646330252
6.810999908722463e-05,0.0013999999646330252
6.811999908716386e-05,0.0013599999656435102
6.812999908710309e-05,0.0013999999646330252
6.813999908704231e-05,0.0013599999656435102
6.814999908698154e-05,0.0013599999656435102
6.815999908692076e-05,0.0013599999656435102
6.816999908685999e-05,0.0013999999646330252
6.817999908679921e-05,0.0013999999646330252
6.818999908673844e-05,0.0013999999646330252
6.819999908667766e-05,0.0013599999656435102
6.820999908661689e-05,0.0013599999656435102
6.821999908655611e-05,0.0013999999646330252
6.822999908649534e-05,0.0013599999656435102
6.823999908643456e-05,0.0013999999646330252
6.824999908637379e-05,0.0013599999656435102
6.825999908631301e-05,0.0013599999656435102
6.826999908625224e-05,0.0013599999656435102
6.827999908619146e-05,0.0013999999646330252
6.828999908613069e-05,0.0013599999656435102
6.829999908606992e-05,0.0013599999656435102
6.830999908600914e-05,0.0013599999656435102
6.831999908594837e-05,0.0013599999656435102
6.832999908588759e-05,0.0013599999656435102
6.833999908582682e-05,0.0013599999656435102
6.834999908576604e-05,0.0013999999646330252
6.835999908570527e-05,0.0013599999656435102
6.836999908564449e-05,0.0013599999656435102
6.837999908558372e-05,0.0013599999656435102
6.838999908552294e-05,0.0013599999656435102
6.839999908546217e-05,0.0013599999656435102
6.84099990854014e-05,0.0013599999656435102
6.841999908534062e-05,0.0013999999646330252
6.842999908527984e-05,0.0013599999656435102
6.843999908521907e-05,0.0013599999656435102
6.84499990851583e-05,0.0013599999656435102
6.845999908509752e-05,0.0013599999656435102
6.846999908503675e-05,0.0013599999656435102
6.847999908497597e-05,0.0013599999656435102
6.84899990849152e-05,0.0013599999656435102
6.849999908485442e-05,0.0013599999656435102
6.850999908479365e-05,0.0013599999656435102
6.851999908473287e-05,0.0013599999656435102
6.85299990846721e-05,0.0013599999656435102
6.853999908461132e-05,0.0013599999656435102
6.854999908455055e-05,0.0013599999656435102
6.855999908448977e-05,0.0013599999656435102
6.8569999084429e-05,0.0013599999656435102
6.857999908436822e-05,0.0013599999656435102
6.858999908430745e-05,0.0013599999656435102
6.859999908424667e-05,0.0013599999656435102
6.86099990841859e-05,0.0013599999656435102
6.861999908412512e-05,0.0013599999656435102
6.862999908406435e-05,0.0013599999656435102
6.863999908400358e-05,0.0013199999666539952
6.86499990839428e-05,0.0013599999656435102
6.865999908388203e-05,0.0013599999656435102
6.866999908382125e-05,0.0013599999656435102
6.867999908376048e-05,0.0013599999656435102
6.86899990836997e-05,0.0013199999666539952
6.869999908363893e-05,0.0013199999666539952
6.870999908357815e-05,0.0013199999666539952
6.871999908351738e-05,0.0013199999666539952
6.87299990834566e-05,0.0013199999666539952
6.873999908339583e-05,0.0013199999666539952
6.874999908333505e-05,0.0013199999666539952
6.875999908327428e-05,0.0013199999666539952
6.87699990832135e-05,0.0013199999666539952
6.877999908315273e-05,0.0013199999666539952
6.878999908309195e-05,0.0013199999666539952
6.879999908303118e-05,0.0013199999666539952
6.88099990829704e-05,0.0013199999666539952
6.881999908290963e-05,0.0013199999666539952
6.882999908284886e-05,0.0013199999666539952
6.883999908278808e-05,0.0013199999666539952
6.88499990827273e-05,0.0013199999666539952
6.885999908266653e-05,0.0013199999666539952
6.886999908260576e-05,0.0012799999676644802
6.887999908254498e-05,0.0012799999676644802
6.888999908248421e-05,0.0013199999666539952
6.889999908242343e-05,0.0012799999676644802
6.890999908236266e-05,0.0012799999676644802
6.891999908230188e-05,0.0012799999676644802
6.892999908224111e-05,0.0012799999676644802
6.893999908218033e-05,0.0012799999676644802
6.894999908211956e-05,0.0012799999676644802
6.895999908205878e-05,0.0012799999676644802
6.896999908199801e-05,0.0012799999676644802
6.897999908193723e-05,0.0012799999676644802
6.898999908187646e-05,0.0012799999676644802
6.899999908181569e-05,0.0012799999676644802
6.900999908175491e-05,0.0012799999676644802
6.901999908169414e-05,0.0012799999676644802
6.902999908163336e-05,0.0012799999676644802
6.903999908157259e-05,0.0012399999686749652
6.904999908151181e-05,0.0012399999686749652
6.905999908145104e-05,0.0012799999676644802
6.906999908139026e-05,0.0012399999686749652
6.907999908132949e-05,0.0012399999686749652
6.908999908126871e-05,0.0012399999686749652
6.909999908120794e-05,0.0012399999686749652
6.910999908114716e-05,0.0012399999686749652
6.911999908108639e-05,0.0012399999686749652
6.912999908102561e-05,0.0012399999686749652
6.913999908096484e-05,0.0012399999686749652
6.914999908090406e-05,0.0012399999686749652
6.915999908084329e-05,0.0012399999686749652
6.916999908078252e-05,0.0011999999696854502
6.917999908072174e-05,0.0012399999686749652
6.918999908066097e-05,0.0011999999696854502
6.919999908060019e-05,0.0011999999696854502
6.920999908053942e-05,0.0011999999696854502
6.921999908047864e-05,0.0011999999696854502
