Time (s),Voltage (V)
5.211999918525424e-05,0.00011999999696854502
5.212999918519346e-05,0.00015999999595806003
5.213999918513269e-05,0.00011999999696854502
5.214999918507191e-05,0.00011999999696854502
5.215999918501114e-05,0.00011999999696854502
5.216999918495036e-05,0.00011999999696854502
5.217999918488959e-05,0.00011999999696854502
5.2189999184828814e-05,0.00011999999696854502
5.219999918476804e-05,0.00011999999696854502
5.2209999184707264e-05,0.00011999999696854502
5.221999918464649e-05,0.00011999999696854502
5.2229999184585715e-05,7.999999797903001e-05
5.223999918452494e-05,0.00011999999696854502
5.2249999184464166e-05,0.00011999999696854502
5.225999918440339e-05,0.00011999999696854502
5.2269999184342616e-05,0.00011999999696854502
5.227999918428184e-05,0.00011999999696854502
5.228999918422107e-05,0.00015999999595806003
5.229999918416029e-05,0.00011999999696854502
5.230999918409952e-05,0.00011999999696854502
5.231999918403874e-05,0.00011999999696854502
5.232999918397797e-05,0.00015999999595806003
5.233999918391719e-05,0.00011999999696854502
5.234999918385642e-05,0.00011999999696854502
5.2359999183795644e-05,0.00011999999696854502
5.236999918373487e-05,0.00011999999696854502
5.2379999183674094e-05,0.00011999999696854502
5.238999918361332e-05,0.00011999999696854502
5.2399999183552545e-05,0.00011999999696854502
5.240999918349177e-05,0.00015999999595806003
5.2419999183430995e-05,0.00011999999696854502
5.242999918337022e-05,0.00011999999696854502
5.2439999183309446e-05,0.00011999999696854502
5.244999918324867e-05,0.00011999999696854502
5.2459999183187897e-05,0.00011999999696854502
5.246999918312712e-05,7.999999797903001e-05
5.247999918306635e-05,0.00011999999696854502
5.248999918300557e-05,0.00015999999595806003
5.24999991829448e-05,0.00011999999696854502
5.250999918288402e-05,0.00011999999696854502
5.251999918282325e-05,0.00011999999696854502
5.2529999182762474e-05,0.00011999999696854502
5.25399991827017e-05,0.00011999999696854502
5.2549999182640924e-05,0.00011999999696854502
5.255999918258015e-05,0.00011999999696854502
5.2569999182519375e-05,0.00011999999696854502
5.25799991824586e-05,0.00011999999696854502
5.2589999182397825e-05,0.00011999999696854502
5.259999918233705e-05,0.00011999999696854502
5.2609999182276276e-05,0.00011999999696854502
5.26199991822155e-05,0.00011999999696854502
5.2629999182154727e-05,0.00011999999696854502
5.263999918209395e-05,0.00011999999696854502
5.264999918203318e-05,0.00011999999696854502
5.26599991819724e-05,0.00011999999696854502
5.266999918191163e-05,0.00011999999696854502
5.267999918185085e-05,0.00011999999696854502
5.268999918179008e-05,0.00011999999696854502
5.2699999181729304e-05,0.00011999999696854502
5.270999918166853e-05,0.00011999999696854502
5.2719999181607754e-05,0.00011999999696854502
5.272999918154698e-05,0.00011999999696854502
5.2739999181486205e-05,0.00011999999696854502
5.274999918142543e-05,0.00011999999696854502
5.2759999181364655e-05,0.00011999999696854502
5.276999918130388e-05,0.00011999999696854502
5.2779999181243106e-05,0.00011999999696854502
5.278999918118233e-05,0.00011999999696854502
5.2799999181121556e-05,0.00011999999696854502
5.280999918106078e-05,0.00011999999696854502
5.281999918100001e-05,0.00011999999696854502
5.282999918093923e-05,0.00015999999595806003
5.283999918087846e-05,0.00011999999696854502
5.284999918081768e-05,0.00011999999696854502
5.285999918075691e-05,0.00011999999696854502
5.2869999180696133e-05,0.00011999999696854502
5.287999918063536e-05,0.00011999999696854502
5.2889999180574584e-05,0.00011999999696854502
5.289999918051381e-05,0.00011999999696854502
5.2909999180453035e-05,0.00011999999696854502
5.291999918039226e-05,7.999999797903001e-05
5.2929999180331485e-05,0.00011999999696854502
5.293999918027071e-05,0.00015999999595806003
5.2949999180209936e-05,0.00011999999696854502
5.295999918014916e-05,0.00011999999696854502
5.2969999180088386e-05,0.00011999999696854502
5.297999918002761e-05,0.00011999999696854502
5.298999917996684e-05,0.00011999999696854502
5.299999917990606e-05,0.00011999999696854502
5.300999917984529e-05,0.00011999999696854502
5.301999917978451e-05,0.00011999999696854502
5.302999917972374e-05,0.00011999999696854502
5.3039999179662963e-05,0.00011999999696854502
5.304999917960219e-05,0.00011999999696854502
5.3059999179541414e-05,0.00015999999595806003
5.306999917948064e-05,0.00011999999696854502
5.3079999179419865e-05,0.00011999999696854502
5.308999917935909e-05,0.00011999999696854502
5.3099999179298315e-05,0.00011999999696854502
5.310999917923754e-05,0.00015999999595806003
5.3119999179176766e-05,0.00011999999696854502
5.312999917911599e-05,0.00011999999696854502
5.3139999179055216e-05,0.00011999999696854502
5.314999917899444e-05,0.00015999999595806003
5.315999917893367e-05,0.00015999999595806003
5.316999917887289e-05,0.00011999999696854502
5.317999917881212e-05,0.00011999999696854502
5.318999917875134e-05,0.00015999999595806003
5.319999917869057e-05,0.00011999999696854502
5.320999917862979e-05,0.00011999999696854502
5.321999917856902e-05,0.00015999999595806003
5.3229999178508244e-05,0.00015999999595806003
5.323999917844747e-05,0.00015999999595806003
5.3249999178386695e-05,0.00011999999696854502
5.325999917832592e-05,0.00011999999696854502
5.3269999178265145e-05,0.00015999999595806003
5.327999917820437e-05,0.00015999999595806003
5.3289999178143596e-05,0.00011999999696854502
5.329999917808282e-05,0.00015999999595806003
5.3309999178022046e-05,0.00015999999595806003
5.331999917796127e-05,0.00011999999696854502
5.33299991779005e-05,0.00011999999696854502
5.333999917783972e-05,0.00015999999595806003
5.334999917777895e-05,0.00015999999595806003
5.335999917771817e-05,0.00015999999595806003
5.33699991776574e-05,0.00011999999696854502
5.337999917759662e-05,0.00015999999595806003
5.338999917753585e-05,0.00015999999595806003
5.3399999177475074e-05,0.00015999999595806003
5.34099991774143e-05,0.00011999999696854502
5.3419999177353524e-05,0.00015999999595806003
5.342999917729275e-05,0.00015999999595806003
5.3439999177231975e-05,0.00015999999595806003
5.34499991771712e-05,0.00015999999595806003
5.3459999177110426e-05,0.00011999999696854502
5.346999917704965e-05,0.00015999999595806003
5.3479999176988876e-05,0.00015999999595806003
5.34899991769281e-05,0.00015999999595806003
5.349999917686733e-05,0.00015999999595806003
5.350999917680655e-05,0.00015999999595806003
5.351999917674578e-05,0.00015999999595806003
5.3529999176685e-05,0.00015999999595806003
5.353999917662423e-05,0.00015999999595806003
5.354999917656345e-05,0.00015999999595806003
5.355999917650268e-05,0.00015999999595806003
5.3569999176441904e-05,0.00015999999595806003
5.357999917638113e-05,0.00015999999595806003
5.3589999176320354e-05,0.00019999999494757503
5.359999917625958e-05,0.00015999999595806003
5.3609999176198805e-05,0.00015999999595806003
5.361999917613803e-05,0.00015999999595806003
5.3629999176077256e-05,0.00019999999494757503
5.363999917601648e-05,0.00019999999494757503
5.3649999175955706e-05,0.00015999999595806003
5.365999917589493e-05,0.00015999999595806003
5.366999917583416e-05,0.00015999999595806003
5.367999917577338e-05,0.00019999999494757503
5.368999917571261e-05,0.00019999999494757503
5.369999917565183e-05,0.00019999999494757503
5.370999917559106e-05,0.00019999999494757503
5.371999917553028e-05,0.00019999999494757503
5.372999917546951e-05,0.00019999999494757503
5.3739999175408734e-05,0.00015999999595806003
5.374999917534796e-05,0.00019999999494757503
5.3759999175287184e-05,0.00019999999494757503
5.376999917522641e-05,0.00019999999494757503
5.3779999175165635e-05,0.00019999999494757503
5.378999917510486e-05,0.00019999999494757503
5.3799999175044085e-05,0.00019999999494757503
5.380999917498331e-05,0.00019999999494757503
5.3819999174922536e-05,0.00019999999494757503
5.382999917486176e-05,0.00019999999494757503
5.383999917480099e-05,0.00019999999494757503
5.384999917474021e-05,0.00019999999494757503
5.385999917467944e-05,0.00019999999494757503
5.386999917461866e-05,0.00019999999494757503
5.387999917455789e-05,0.00023999999393709004
5.388999917449711e-05,0.00019999999494757503
5.389999917443634e-05,0.00019999999494757503
5.3909999174375564e-05,0.00023999999393709004
5.391999917431479e-05,0.00019999999494757503
5.3929999174254014e-05,0.00019999999494757503
5.393999917419324e-05,0.00019999999494757503
5.3949999174132465e-05,0.00023999999393709004
5.395999917407169e-05,0.00023999999393709004
5.3969999174010915e-05,0.00023999999393709004
5.397999917395014e-05,0.00023999999393709004
5.3989999173889366e-05,0.00023999999393709004
5.399999917382859e-05,0.00023999999393709004
5.4009999173767817e-05,0.00023999999393709004
5.401999917370704e-05,0.00023999999393709004
5.402999917364627e-05,0.00023999999393709004
5.403999917358549e-05,0.00027999999292660505
5.404999917352472e-05,0.00027999999292660505
5.405999917346394e-05,0.00023999999393709004
5.406999917340317e-05,0.00027999999292660505
5.4079999173342394e-05,0.00023999999393709004
5.408999917328162e-05,0.00027999999292660505
5.4099999173220844e-05,0.00027999999292660505
5.410999917316007e-05,0.00027999999292660505
5.4119999173099295e-05,0.00027999999292660505
5.412999917303852e-05,0.00027999999292660505
5.4139999172977745e-05,0.00027999999292660505
5.414999917291697e-05,0.00027999999292660505
5.4159999172856196e-05,0.00027999999292660505
5.416999917279542e-05,0.00027999999292660505
5.4179999172734647e-05,0.00027999999292660505
5.418999917267387e-05,0.00027999999292660505
5.41999991726131e-05,0.00031999999191612005
5.420999917255232e-05,0.00031999999191612005
5.421999917249155e-05,0.00027999999292660505
5.422999917243077e-05,0.00027999999292660505
5.423999917237e-05,0.00031999999191612005
5.4249999172309224e-05,0.00031999999191612005
5.425999917224845e-05,0.00031999999191612005
5.4269999172187674e-05,0.00027999999292660505
5.42799991721269e-05,0.00031999999191612005
5.4289999172066125e-05,0.00031999999191612005
5.429999917200535e-05,0.00031999999191612005
5.4309999171944575e-05,0.00031999999191612005
5.43199991718838e-05,0.00031999999191612005
5.4329999171823026e-05,0.00035999999090563506
5.433999917176225e-05,0.00031999999191612005
5.4349999171701476e-05,0.00031999999191612005
5.43599991716407e-05,0.00035999999090563506
5.436999917157993e-05,0.00031999999191612005
5.437999917151915e-05,0.00035999999090563506
5.438999917145838e-05,0.00031999999191612005
5.43999991713976e-05,0.00035999999090563506
5.440999917133683e-05,0.00035999999090563506
5.4419999171276053e-05,0.00035999999090563506
5.442999917121528e-05,0.00035999999090563506
5.4439999171154504e-05,0.00035999999090563506
5.444999917109373e-05,0.00035999999090563506
5.4459999171032955e-05,0.00035999999090563506
5.446999917097218e-05,0.00035999999090563506
5.4479999170911405e-05,0.00035999999090563506
5.448999917085063e-05,0.00039999998989515007
5.4499999170789856e-05,0.00035999999090563506
5.450999917072908e-05,0.00035999999090563506
5.4519999170668306e-05,0.00035999999090563506
5.452999917060753e-05,0.00039999998989515007
5.453999917054676e-05,0.00039999998989515007
5.454999917048598e-05,0.00035999999090563506
5.455999917042521e-05,0.00035999999090563506
5.456999917036443e-05,0.00039999998989515007
5.457999917030366e-05,0.00039999998989515007
5.4589999170242883e-05,0.00035999999090563506
5.459999917018211e-05,0.00039999998989515007
5.4609999170121334e-05,0.00039999998989515007
5.461999917006056e-05,0.00039999998989515007
5.4629999169999785e-05,0.00039999998989515007
5.463999916993901e-05,0.00039999998989515007
5.4649999169878235e-05,0.00039999998989515007
5.465999916981746e-05,0.00039999998989515007
5.4669999169756686e-05,0.00039999998989515007
5.467999916969591e-05,0.00039999998989515007
5.4689999169635136e-05,0.00039999998989515007
5.469999916957436e-05,0.00039999998989515007
5.470999916951359e-05,0.00039999998989515007
5.471999916945281e-05,0.00039999998989515007
5.472999916939204e-05,0.00039999998989515007
5.473999916933126e-05,0.00039999998989515007
5.474999916927049e-05,0.00039999998989515007
5.475999916920971e-05,0.00039999998989515007
5.476999916914894e-05,0.00039999998989515007
5.4779999169088164e-05,0.00043999998888466507
5.478999916902739e-05,0.00043999998888466507
5.4799999168966615e-05,0.00039999998989515007
5.480999916890584e-05,0.00039999998989515007
5.4819999168845065e-05,0.00043999998888466507
5.482999916878429e-05,0.00039999998989515007
5.4839999168723516e-05,0.00039999998989515007
5.484999916866274e-05,0.00043999998888466507
5.4859999168601966e-05,0.00043999998888466507
5.486999916854119e-05,0.00043999998888466507
5.487999916848042e-05,0.00039999998989515007
5.488999916841964e-05,0.00039999998989515007
5.489999916835887e-05,0.00043999998888466507
5.490999916829809e-05,0.00043999998888466507
5.491999916823732e-05,0.00039999998989515007
5.492999916817654e-05,0.00043999998888466507
5.493999916811577e-05,0.00043999998888466507
5.4949999168054994e-05,0.00043999998888466507
5.495999916799422e-05,0.00039999998989515007
5.4969999167933444e-05,0.00043999998888466507
5.497999916787267e-05,0.00043999998888466507
5.4989999167811895e-05,0.00043999998888466507
5.499999916775112e-05,0.00039999998989515007
5.5009999167690346e-05,0.00039999998989515007
5.501999916762957e-05,0.00043999998888466507
5.5029999167568796e-05,0.00043999998888466507
5.503999916750802e-05,0.00039999998989515007
5.504999916744725e-05,0.00043999998888466507
5.505999916738647e-05,0.00043999998888466507
5.50699991673257e-05,0.00043999998888466507
5.507999916726492e-05,0.00039999998989515007
5.508999916720415e-05,0.00043999998888466507
5.509999916714337e-05,0.00043999998888466507
5.51099991670826e-05,0.00043999998888466507
5.5119999167021824e-05,0.00039999998989515007
5.512999916696105e-05,0.00039999998989515007
5.5139999166900274e-05,0.00043999998888466507
5.51499991668395e-05,0.00043999998888466507
5.5159999166778725e-05,0.00039999998989515007
5.516999916671795e-05,0.00039999998989515007
5.5179999166657176e-05,0.00039999998989515007
5.51899991665964e-05,0.00039999998989515007
5.5199999166535626e-05,0.00039999998989515007
5.520999916647485e-05,0.00039999998989515007
5.521999916641408e-05,0.00043999998888466507
5.52299991663533e-05,0.00039999998989515007
5.523999916629253e-05,0.00039999998989515007
5.524999916623175e-05,0.00039999998989515007
5.525999916617098e-05,0.00039999998989515007
5.52699991661102e-05,0.00039999998989515007
5.527999916604943e-05,0.00039999998989515007
5.5289999165988654e-05,0.00039999998989515007
5.529999916592788e-05,0.00039999998989515007
5.5309999165867104e-05,0.00039999998989515007
5.531999916580633e-05,0.00039999998989515007
5.5329999165745555e-05,0.00039999998989515007
5.533999916568478e-05,0.00039999998989515007
5.5349999165624005e-05,0.00039999998989515007
5.535999916556323e-05,0.00039999998989515007
5.5369999165502456e-05,0.00035999999090563506
5.537999916544168e-05,0.00039999998989515007
5.538999916538091e-05,0.00039999998989515007
5.539999916532013e-05,0.00039999998989515007
5.540999916525936e-05,0.00035999999090563506
5.541999916519858e-05,0.00039999998989515007
5.542999916513781e-05,0.00035999999090563506
5.543999916507703e-05,0.00035999999090563506
5.544999916501626e-05,0.00035999999090563506
5.5459999164955484e-05,0.00035999999090563506
5.546999916489471e-05,0.00035999999090563506
5.5479999164833934e-05,0.00035999999090563506
5.548999916477316e-05,0.00035999999090563506
5.5499999164712385e-05,0.00035999999090563506
5.550999916465161e-05,0.00035999999090563506
5.5519999164590835e-05,0.00031999999191612005
5.552999916453006e-05,0.00035999999090563506
5.5539999164469286e-05,0.00035999999090563506
5.554999916440851e-05,0.00035999999090563506
5.5559999164347737e-05,0.00035999999090563506
5.556999916428696e-05,0.00031999999191612005
5.557999916422619e-05,0.00031999999191612005
5.558999916416541e-05,0.00035999999090563506
5.559999916410464e-05,0.00035999999090563506
5.560999916404386e-05,0.00031999999191612005
5.561999916398309e-05,0.00031999999191612005
5.5629999163922314e-05,0.00031999999191612005
5.563999916386154e-05,0.00031999999191612005
5.5649999163800764e-05,0.00031999999191612005
5.565999916373999e-05,0.00031999999191612005
5.5669999163679215e-05,0.00031999999191612005
5.567999916361844e-05,0.00031999999191612005
5.5689999163557665e-05,0.00031999999191612005
5.569999916349689e-05,0.00031999999191612005
5.5709999163436116e-05,0.00031999999191612005
5.571999916337534e-05,0.00031999999191612005
5.5729999163314567e-05,0.00027999999292660505
5.573999916325379e-05,0.00027999999292660505
5.574999916319302e-05,0.00027999999292660505
5.575999916313224e-05,0.00027999999292660505
5.576999916307147e-05,0.00027999999292660505
5.577999916301069e-05,0.00027999999292660505
5.578999916294992e-05,0.00027999999292660505
5.5799999162889144e-05,0.00027999999292660505
5.580999916282837e-05,0.00023999999393709004
5.5819999162767594e-05,0.00027999999292660505
5.582999916270682e-05,0.00027999999292660505
5.5839999162646045e-05,0.00027999999292660505
5.584999916258527e-05,0.00027999999292660505
5.5859999162524495e-05,0.00023999999393709004
5.586999916246372e-05,0.00027999999292660505
5.5879999162402946e-05,0.00023999999393709004
5.588999916234217e-05,0.00023999999393709004
5.5899999162281396e-05,0.00023999999393709004
5.590999916222062e-05,0.00027999999292660505
5.591999916215985e-05,0.00027999999292660505
5.592999916209907e-05,0.00023999999393709004
5.59399991620383e-05,0.00023999999393709004
5.594999916197752e-05,0.00023999999393709004
5.595999916191675e-05,0.00023999999393709004
5.5969999161855973e-05,0.00023999999393709004
5.59799991617952e-05,0.00023999999393709004
5.5989999161734424e-05,0.00023999999393709004
5.599999916167365e-05,0.00023999999393709004
5.6009999161612875e-05,0.00019999999494757503
5.60199991615521e-05,0.00023999999393709004
5.6029999161491325e-05,0.00023999999393709004
5.603999916143055e-05,0.00023999999393709004
5.6049999161369776e-05,0.00023999999393709004
5.6059999161309e-05,0.00019999999494757503
5.6069999161248226e-05,0.00019999999494757503
5.607999916118745e-05,0.00019999999494757503
5.608999916112668e-05,0.00019999999494757503
5.60999991610659e-05,0.00019999999494757503
5.610999916100513e-05,0.00019999999494757503
5.611999916094435e-05,0.00019999999494757503
5.612999916088358e-05,0.00019999999494757503
5.6139999160822803e-05,0.00019999999494757503
5.614999916076203e-05,0.00019999999494757503
5.6159999160701254e-05,0.00019999999494757503
5.616999916064048e-05,0.00019999999494757503
5.6179999160579705e-05,0.00019999999494757503
5.618999916051893e-05,0.00019999999494757503
5.6199999160458155e-05,0.00019999999494757503
5.620999916039738e-05,0.00019999999494757503
5.6219999160336606e-05,0.00015999999595806003
5.622999916027583e-05,0.00019999999494757503
5.6239999160215056e-05,0.00019999999494757503
5.624999916015428e-05,0.00019999999494757503
5.625999916009351e-05,0.00019999999494757503
5.626999916003273e-05,0.00015999999595806003
5.627999915997196e-05,0.00019999999494757503
5.628999915991118e-05,0.00019999999494757503
5.629999915985041e-05,0.00015999999595806003
5.630999915978963e-05,0.00015999999595806003
5.631999915972886e-05,0.00019999999494757503
5.6329999159668084e-05,0.00019999999494757503
5.633999915960731e-05,0.00015999999595806003
5.6349999159546535e-05,0.00019999999494757503
5.635999915948576e-05,0.00015999999595806003
5.6369999159424985e-05,0.00019999999494757503
5.637999915936421e-05,0.00015999999595806003
5.6389999159303436e-05,0.00015999999595806003
5.639999915924266e-05,0.00015999999595806003
5.6409999159181886e-05,0.00019999999494757503
5.641999915912111e-05,0.00015999999595806003
5.642999915906034e-05,0.00015999999595806003
5.643999915899956e-05,0.00015999999595806003
5.644999915893879e-05,0.00015999999595806003
5.645999915887801e-05,0.00011999999696854502
5.646999915881724e-05,0.00015999999595806003
5.647999915875646e-05,0.00015999999595806003
5.648999915869569e-05,0.00015999999595806003
5.6499999158634914e-05,0.00015999999595806003
5.650999915857414e-05,0.00011999999696854502
5.6519999158513364e-05,0.00015999999595806003
5.652999915845259e-05,0.00015999999595806003
5.6539999158391815e-05,0.00015999999595806003
5.654999915833104e-05,0.00015999999595806003
5.6559999158270266e-05,0.00015999999595806003
5.656999915820949e-05,0.00015999999595806003
5.6579999158148716e-05,0.00011999999696854502
5.658999915808794e-05,0.00011999999696854502
5.659999915802717e-05,0.00015999999595806003
5.660999915796639e-05,0.00015999999595806003
5.661999915790562e-05,0.00015999999595806003
5.662999915784484e-05,0.00011999999696854502
5.663999915778407e-05,0.00015999999595806003
5.664999915772329e-05,0.00011999999696854502
5.665999915766252e-05,0.00015999999595806003
5.6669999157601744e-05,0.00015999999595806003
5.667999915754097e-05,0.00015999999595806003
5.6689999157480194e-05,0.00015999999595806003
5.669999915741942e-05,0.00011999999696854502
5.6709999157358645e-05,0.00011999999696854502
5.671999915729787e-05,0.00015999999595806003
5.6729999157237096e-05,0.00011999999696854502
5.673999915717632e-05,0.00011999999696854502
5.6749999157115546e-05,0.00011999999696854502
5.675999915705477e-05,0.00011999999696854502
5.6769999156994e-05,0.00015999999595806003
5.677999915693322e-05,0.00015999999595806003
5.678999915687245e-05,0.00011999999696854502
5.679999915681167e-05,0.00011999999696854502
5.68099991567509e-05,0.00011999999696854502
5.681999915669012e-05,0.00015999999595806003
5.682999915662935e-05,0.00011999999696854502
5.6839999156568574e-05,0.00011999999696854502
5.68499991565078e-05,0.00015999999595806003
5.6859999156447024e-05,0.00015999999595806003
5.686999915638625e-05,0.00011999999696854502
5.6879999156325475e-05,0.00011999999696854502
5.68899991562647e-05,0.00011999999696854502
5.6899999156203925e-05,0.00011999999696854502
5.690999915614315e-05,0.00011999999696854502
5.6919999156082376e-05,0.00011999999696854502
5.69299991560216e-05,0.00011999999696854502
5.693999915596083e-05,0.00011999999696854502
5.694999915590005e-05,0.00011999999696854502
5.695999915583928e-05,0.00011999999696854502
5.69699991557785e-05,0.00011999999696854502
5.697999915571773e-05,0.00015999999595806003
5.698999915565695e-05,0.00011999999696854502
5.699999915559618e-05,0.00011999999696854502
5.7009999155535404e-05,0.00015999999595806003
5.701999915547463e-05,0.00015999999595806003
5.7029999155413854e-05,0.00011999999696854502
5.703999915535308e-05,0.00011999999696854502
5.7049999155292305e-05,0.00011999999696854502
5.705999915523153e-05,0.00011999999696854502
5.7069999155170755e-05,0.00011999999696854502
5.707999915510998e-05,0.00011999999696854502
5.7089999155049206e-05,0.00011999999696854502
5.709999915498843e-05,0.00015999999595806003
5.7109999154927657e-05,0.00011999999696854502
5.711999915486688e-05,0.00011999999696854502
5.712999915480611e-05,0.00011999999696854502
5.713999915474533e-05,0.00011999999696854502
5.714999915468456e-05,0.00011999999696854502
5.715999915462378e-05,0.00011999999696854502
5.716999915456301e-05,0.00011999999696854502
5.7179999154502234e-05,0.00011999999696854502
5.718999915444146e-05,0.00011999999696854502
5.7199999154380684e-05,0.00011999999696854502
5.720999915431991e-05,0.00011999999696854502
5.7219999154259135e-05,0.00011999999696854502
5.722999915419836e-05,0.00015999999595806003
5.7239999154137585e-05,0.00011999999696854502
5.724999915407681e-05,0.00011999999696854502
5.7259999154016036e-05,0.00015999999595806003
5.726999915395526e-05,0.00015999999595806003
5.7279999153894487e-05,0.00011999999696854502
5.728999915383371e-05,0.00011999999696854502
5.729999915377294e-05,0.00011999999696854502
5.730999915371216e-05,0.00011999999696854502
5.731999915365139e-05,0.00011999999696854502
5.732999915359061e-05,0.00011999999696854502
5.733999915352984e-05,0.00011999999696854502
5.7349999153469064e-05,0.00011999999696854502
5.735999915340829e-05,0.00011999999696854502
5.7369999153347514e-05,0.00011999999696854502
5.737999915328674e-05,0.00011999999696854502
5.7389999153225965e-05,0.00011999999696854502
5.739999915316519e-05,0.00011999999696854502
5.7409999153104415e-05,0.00011999999696854502
5.741999915304364e-05,0.00011999999696854502
5.7429999152982866e-05,0.00011999999696854502
5.743999915292209e-05,0.00011999999696854502
5.7449999152861316e-05,0.00011999999696854502
5.745999915280054e-05,0.00011999999696854502
5.746999915273977e-05,0.00011999999696854502
5.747999915267899e-05,0.00011999999696854502
5.748999915261822e-05,0.00011999999696854502
5.749999915255744e-05,0.00015999999595806003
5.750999915249667e-05,0.00011999999696854502
5.7519999152435893e-05,0.00011999999696854502
5.752999915237512e-05,0.00011999999696854502
5.7539999152314344e-05,0.00011999999696854502
5.754999915225357e-05,0.00011999999696854502
5.7559999152192795e-05,0.00011999999696854502
5.756999915213202e-05,0.00011999999696854502
5.7579999152071245e-05,0.00011999999696854502
5.758999915201047e-05,0.00011999999696854502
5.7599999151949696e-05,0.00011999999696854502
5.760999915188892e-05,0.00011999999696854502
5.7619999151828146e-05,0.00011999999696854502
5.762999915176737e-05,0.00011999999696854502
5.76399991517066e-05,0.00011999999696854502
5.764999915164582e-05,0.00011999999696854502
5.765999915158505e-05,0.00011999999696854502
5.766999915152427e-05,0.00011999999696854502
5.76799991514635e-05,0.00011999999696854502
5.7689999151402723e-05,0.00011999999696854502
5.769999915134195e-05,0.00011999999696854502
5.7709999151281174e-05,0.00011999999696854502
5.77199991512204e-05,0.00011999999696854502
5.7729999151159625e-05,0.00011999999696854502
5.773999915109885e-05,0.00011999999696854502
5.7749999151038075e-05,0.00011999999696854502
5.77599991509773e-05,0.00011999999696854502
5.7769999150916526e-05,0.00011999999696854502
5.777999915085575e-05,0.00011999999696854502
5.7789999150794976e-05,0.00011999999696854502
5.77999991507342e-05,0.00011999999696854502
5.780999915067343e-05,7.999999797903001e-05
5.781999915061265e-05,0.00011999999696854502
5.782999915055188e-05,0.00015999999595806003
5.78399991504911e-05,0.00011999999696854502
5.784999915043033e-05,0.00011999999696854502
5.785999915036955e-05,0.00011999999696854502
5.786999915030878e-05,0.00011999999696854502
5.7879999150248004e-05,0.00011999999696854502
5.788999915018723e-05,0.00011999999696854502
5.7899999150126455e-05,0.00011999999696854502
5.790999915006568e-05,0.00015999999595806003
5.7919999150004905e-05,0.00011999999696854502
5.792999914994413e-05,0.00011999999696854502
5.7939999149883356e-05,0.00011999999696854502
5.794999914982258e-05,0.00015999999595806003
5.7959999149761806e-05,0.00011999999696854502
5.796999914970103e-05,0.00011999999696854502
5.797999914964026e-05,0.00011999999696854502
5.798999914957948e-05,0.00011999999696854502
5.799999914951871e-05,0.00015999999595806003
5.800999914945793e-05,0.00011999999696854502
5.801999914939716e-05,0.00011999999696854502
5.802999914933638e-05,0.00011999999696854502
5.803999914927561e-05,0.00015999999595806003
5.8049999149214834e-05,0.00011999999696854502
5.805999914915406e-05,0.00011999999696854502
5.8069999149093284e-05,0.00011999999696854502
5.807999914903251e-05,0.00011999999696854502
5.8089999148971735e-05,0.00011999999696854502
5.809999914891096e-05,0.00011999999696854502
5.8109999148850186e-05,0.00011999999696854502
5.811999914878941e-05,0.00011999999696854502
5.8129999148728636e-05,0.00011999999696854502
5.813999914866786e-05,7.999999797903001e-05
5.814999914860709e-05,0.00011999999696854502
5.815999914854631e-05,0.00011999999696854502
5.816999914848554e-05,0.00011999999696854502
5.817999914842476e-05,0.00011999999696854502
5.818999914836399e-05,0.00011999999696854502
5.819999914830321e-05,0.00011999999696854502
5.820999914824244e-05,0.00011999999696854502
5.8219999148181664e-05,0.00011999999696854502
5.822999914812089e-05,0.00011999999696854502
5.8239999148060114e-05,0.00011999999696854502
5.824999914799934e-05,0.00011999999696854502
5.8259999147938565e-05,0.00011999999696854502
5.826999914787779e-05,0.00011999999696854502
5.8279999147817016e-05,0.00011999999696854502
5.828999914775624e-05,0.00011999999696854502
5.8299999147695466e-05,0.00011999999696854502
5.830999914763469e-05,0.00011999999696854502
5.831999914757392e-05,0.00015999999595806003
5.832999914751314e-05,0.00011999999696854502
5.833999914745237e-05,0.00011999999696854502
5.834999914739159e-05,0.00011999999696854502
5.835999914733082e-05,0.00011999999696854502
5.836999914727004e-05,0.00011999999696854502
5.837999914720927e-05,0.00011999999696854502
5.8389999147148494e-05,0.00011999999696854502
5.839999914708772e-05,0.00015999999595806003
5.8409999147026944e-05,0.00011999999696854502
5.841999914696617e-05,0.00011999999696854502
5.8429999146905395e-05,0.00011999999696854502
5.843999914684462e-05,0.00011999999696854502
5.8449999146783845e-05,0.00011999999696854502
5.845999914672307e-05,7.999999797903001e-05
5.8469999146662296e-05,0.00011999999696854502
5.847999914660152e-05,0.00015999999595806003
5.848999914654075e-05,0.00015999999595806003
5.849999914647997e-05,0.00011999999696854502
5.85099991464192e-05,0.00011999999696854502
5.851999914635842e-05,0.00015999999595806003
5.852999914629765e-05,0.00015999999595806003
5.853999914623687e-05,0.00011999999696854502
5.85499991461761e-05,0.00011999999696854502
5.8559999146115324e-05,0.00015999999595806003
5.856999914605455e-05,0.00011999999696854502
5.8579999145993774e-05,0.00011999999696854502
5.8589999145933e-05,0.00011999999696854502
5.8599999145872225e-05,0.00011999999696854502
5.860999914581145e-05,0.00015999999595806003
5.8619999145750675e-05,0.00011999999696854502
5.86299991456899e-05,0.00011999999696854502
5.8639999145629126e-05,0.00011999999696854502
5.864999914556835e-05,0.00011999999696854502
5.8659999145507577e-05,0.00011999999696854502
